index,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
3072,8/6/2017,23:00:00,6-Aug,0,0,1102.48053,1102.48053,0.000126729,0.958278318,0.131624289,0.00016416,NO,,,3069,3075
3073,8/7/2017,0:00:00,7-Aug,0,0,1102.383342,1102.383342,0.000126718,0.95813752,0.130629036,0.00013248,NO,,,3070,3076
3074,8/7/2017,1:00:00,7-Aug,0,0,1102.286156,1102.286156,0.000126707,0.957996735,0.122986885,0.00011124,NO,,,3071,3077
3075,8/7/2017,2:00:00,7-Aug,0,0,1102.188974,1102.188974,0.000126696,0.957855962,0.118920441,9.50E-05,NO,,,3072,3078
3076,8/7/2017,3:00:00,7-Aug,0,0,1102.091794,1102.091794,0.000126684,0.957715201,0.116369692,8.35E-05,NO,,,3073,3079
3077,8/7/2017,4:00:00,7-Aug,0,0,1101.994617,1101.994617,0.000126673,0.957574453,0.114240058,7.52E-05,NO,,,3074,3080
3078,8/7/2017,5:00:00,7-Aug,0,0,1101.897443,1101.897443,0.000126662,0.957433717,0.113324491,7.02E-05,NO,,,3075,3081
3079,8/7/2017,6:00:00,7-Aug,0,0,1101.800272,1101.800272,0.000126651,0.957292994,0.112100604,6.26E-05,NO,,,3076,3082
3080,8/7/2017,7:00:00,7-Aug,0,0,1101.703104,1101.703104,0.00012664,0.957152283,0.108833411,5.80E-05,NO,,,3077,3083
3081,8/7/2017,8:00:00,7-Aug,0,0,1101.605939,1101.605939,0.000126629,0.957011585,0.106105625,5.58E-05,NO,,,3078,3084
3082,8/7/2017,9:00:00,7-Aug,0,0,1101.508776,1101.508776,0.000126617,0.956870899,0.10371338,5.33E-05,NO,,,3079,3085
3083,8/7/2017,10:00:00,7-Aug,0,0,1101.411617,1101.411617,0.000126606,0.956730225,0.101648375,5.58E-05,NO,,,3080,3086
3084,8/7/2017,11:00:00,7-Aug,0,0,1101.31446,1101.31446,0.000126595,0.956589564,0.100479349,6.26E-05,NO,,,3081,3087
3085,8/7/2017,12:00:00,7-Aug,0,0,1101.217306,1101.217306,0.000126584,0.956448915,0.094182942,6.73E-05,NO,,,3082,3088
3086,8/7/2017,13:00:00,7-Aug,0,0,1101.120155,1101.120155,0.000126573,0.956308278,0.091559827,7.02E-05,NO,,,3083,3089
3087,8/7/2017,14:00:00,7-Aug,0,0,1101.023006,1101.023006,0.000126562,0.956167654,0.090694188,7.02E-05,NO,,,3084,3090
3088,8/7/2017,15:00:00,7-Aug,0,0,1100.925861,1100.925861,0.00012655,0.956027042,0.089020073,6.73E-05,NO,,,3085,3091
3089,8/7/2017,16:00:00,7-Aug,0,0,1100.828719,1100.828719,0.000126539,0.955886443,0.086323181,6.52E-05,NO,,,3086,3092
3090,8/7/2017,17:00:00,7-Aug,0,0,1100.731579,1100.731579,0.000126528,0.955745856,0.085512649,6.01E-05,NO,,,3087,3093
3091,8/7/2017,18:00:00,7-Aug,0,0,1100.634442,1100.634442,0.000126517,0.955605282,0.08441771,5.80E-05,NO,,,3088,3094
3092,8/7/2017,19:00:00,7-Aug,0,0,1100.537308,1100.537308,0.000126506,0.95546472,0.083979375,5.58E-05,NO,,,3089,3095
3093,8/7/2017,20:00:00,7-Aug,1.175000072,858.4298759,1100.440177,1958.870053,0.00022517,0.956520086,0.098436602,5.33E-05,NO,,,3090,3096
3094,8/7/2017,21:00:00,7-Aug,2.049999952,1755.515864,1101.169316,2856.68518,0.000328373,0.958433004,0.132904471,5.33E-05,NO,,,3091,3097
3095,8/7/2017,22:00:00,7-Aug,0.75,867.1518355,1102.490107,1969.641943,0.000226409,0.959014773,0.139234341,5.15E-05,NO,,,3092,3098
3096,8/7/2017,23:00:00,7-Aug,0.200000018,242.2538521,1102.891585,1345.145437,0.000154623,0.959065191,0.139566024,4.93E-05,NO,,,3093,3099
3097,8/8/2017,0:00:00,8-Aug,1,1214.154622,1102.926374,2317.080996,0.000266346,0.959880362,0.146566614,4.72E-05,NO,,,3094,3100
3098,8/8/2017,1:00:00,8-Aug,0.325000018,414.3933072,1103.488747,1517.882054,0.000174479,0.960047607,0.148874479,4.72E-05,NO,,,3095,3101
3099,8/8/2017,2:00:00,8-Aug,0.600000024,777.0801515,1103.604103,1880.684255,0.000216183,0.96047407,0.175378665,4.93E-05,NO,,,3096,3102
3100,8/8/2017,3:00:00,8-Aug,0.200000003,305.1413444,1103.898216,1409.039561,0.000161968,0.960516328,0.175686943,5.33E-05,NO,,,3097,3103
3101,8/8/2017,4:00:00,8-Aug,0.100000001,152.8388582,1103.927357,1256.766215,0.000144464,0.960466924,0.175326529,6.26E-05,NO,,,3098,3104
3102,8/8/2017,5:00:00,8-Aug,0,0,1103.893288,1103.893288,0.000126892,0.960325933,0.170321953,7.02E-05,NO,,,3099,3105
3103,8/8/2017,6:00:00,8-Aug,0.700000048,1037.201149,1103.796058,2140.997207,0.000246106,0.96083026,0.18159386,7.27E-05,NO,,,3100,3106
3104,8/8/2017,7:00:00,8-Aug,0.275000006,434.4383513,1104.143825,1538.582176,0.000176859,0.960939306,0.183548085,7.27E-05,NO,,,3101,3107
3105,8/8/2017,8:00:00,8-Aug,0.324999988,518.9523656,1104.21901,1623.171375,0.000186582,0.961093103,0.186262201,6.73E-05,NO,,,3102,3108
3106,8/8/2017,9:00:00,8-Aug,0.200000003,324.0776085,1104.325044,1428.402653,0.000164194,0.961132888,0.186745743,6.52E-05,NO,,,3103,3109
3107,8/8/2017,10:00:00,8-Aug,0,0,1104.352472,1104.352472,0.000126944,0.960991839,0.184476724,6.01E-05,NO,,,3104,3110
3108,8/8/2017,11:00:00,8-Aug,0,0,1104.255229,1104.255229,0.000126933,0.960850802,0.181962908,5.80E-05,NO,,,3105,3111
3109,8/8/2017,12:00:00,8-Aug,0,0,1104.157989,1104.157989,0.000126922,0.960709778,0.179155869,5.58E-05,NO,,,3106,3112
3110,8/8/2017,13:00:00,8-Aug,0,0,1104.060751,1104.060751,0.000126911,0.960568766,0.17606948,5.33E-05,NO,,,3107,3113
3111,8/8/2017,14:00:00,8-Aug,0,0,1103.963517,1103.963517,0.0001269,0.960427766,0.175040867,5.15E-05,NO,,,3108,3114
3112,8/8/2017,15:00:00,8-Aug,0,0,1103.866285,1103.866285,0.000126888,0.960286779,0.168415238,4.72E-05,NO,,,3109,3115
3113,8/8/2017,16:00:00,8-Aug,0,0,1103.769056,1103.769056,0.000126877,0.960145804,0.155042089,4.50E-05,NO,,,3110,3116
3114,8/8/2017,17:00:00,8-Aug,0,0,1103.67183,1103.67183,0.000126866,0.960004842,0.148185976,4.28E-05,NO,,,3111,3117
3115,8/8/2017,18:00:00,8-Aug,0.025,32.2285979,1103.574607,1135.803204,0.00013056,0.959887553,0.146630662,4.28E-05,NO,,,3112,3118
3116,8/8/2017,19:00:00,8-Aug,0,0,1103.493707,1103.493707,0.000126846,0.959746613,0.145456141,4.28E-05,NO,,,3113,3119
3117,8/8/2017,20:00:00,8-Aug,0,0,1103.396489,1103.396489,0.000126834,0.959605686,0.144633334,4.28E-05,NO,,,3114,3120
3118,8/8/2017,21:00:00,8-Aug,0,0,1103.299274,1103.299274,0.000126823,0.959464771,0.144005851,4.28E-05,NO,,,3115,3121
3119,8/8/2017,22:00:00,8-Aug,0,0,1103.202062,1103.202062,0.000126812,0.959323869,0.142399711,4.28E-05,NO,,,3116,3122
3120,8/8/2017,23:00:00,8-Aug,0,0,1103.104852,1103.104852,0.000126801,0.959182979,0.140580702,4.28E-05,NO,,,3117,3123
3121,8/9/2017,0:00:00,9-Aug,0,0,1103.007646,1103.007646,0.00012679,0.959042102,0.139414127,4.10E-05,NO,,,3118,3124
3122,8/9/2017,1:00:00,9-Aug,0,0,1102.910442,1102.910442,0.000126779,0.958901236,0.137209478,4.10E-05,NO,,,3119,3125
3123,8/9/2017,2:00:00,9-Aug,0,0,1102.813241,1102.813241,0.000126767,0.958760384,0.135496865,3.92E-05,NO,,,3120,3126
3124,8/9/2017,3:00:00,9-Aug,0,0,1102.716043,1102.716043,0.000126756,0.958619543,0.134326909,3.92E-05,NO,,,3121,3127
3125,8/9/2017,4:00:00,9-Aug,0,0,1102.618848,1102.618848,0.000126745,0.958478716,0.133133626,3.71E-05,NO,,,3122,3128
3126,8/9/2017,5:00:00,9-Aug,0,0,1102.521656,1102.521656,0.000126734,0.9583379,0.132193747,3.71E-05,NO,,,3123,3129
3127,8/9/2017,6:00:00,9-Aug,0,0,1102.424466,1102.424466,0.000126723,0.958197097,0.130997562,3.55E-05,NO,,,3124,3130
3128,8/9/2017,7:00:00,9-Aug,0,0,1102.32728,1102.32728,0.000126712,0.958056306,0.127475279,3.55E-05,NO,,,3125,3131
3129,8/9/2017,8:00:00,9-Aug,0,0,1102.230096,1102.230096,0.0001267,0.957915528,0.119218794,3.55E-05,NO,,,3126,3132
3130,8/9/2017,9:00:00,9-Aug,0,0,1102.132915,1102.132915,0.000126689,0.957774762,0.117900983,3.37E-05,NO,,,3127,3133
3131,8/9/2017,10:00:00,9-Aug,0,0,1102.035737,1102.035737,0.000126678,0.957634009,0.114744741,3.37E-05,NO,,,3128,3134
3132,8/9/2017,11:00:00,9-Aug,0,0,1101.938562,1101.938562,0.000126667,0.957493268,0.113634333,3.37E-05,NO,,,3129,3135
3133,8/9/2017,12:00:00,9-Aug,0,0,1101.84139,1101.84139,0.000126656,0.957352539,0.112758871,3.37E-05,NO,,,3130,3136
3134,8/9/2017,13:00:00,9-Aug,0,0,1101.74422,1101.74422,0.000126645,0.957211823,0.110699644,3.55E-05,NO,,,3131,3137
3135,8/9/2017,14:00:00,9-Aug,0,0,1101.647054,1101.647054,0.000126633,0.957071119,0.106803056,4.10E-05,NO,,,3132,3138
3136,8/9/2017,15:00:00,9-Aug,0,0,1101.54989,1101.54989,0.000126622,0.956930428,0.104913951,4.50E-05,NO,,,3133,3139
3137,8/9/2017,16:00:00,9-Aug,0,0,1101.452729,1101.452729,0.000126611,0.956789749,0.102345739,4.50E-05,NO,,,3134,3140
3138,8/9/2017,17:00:00,9-Aug,0,0,1101.355571,1101.355571,0.0001266,0.956649083,0.10087857,4.72E-05,NO,,,3135,3141
3139,8/9/2017,18:00:00,9-Aug,0,0,1101.258416,1101.258416,0.000126589,0.956508428,0.097739857,4.50E-05,NO,,,3136,3142
3140,8/9/2017,19:00:00,9-Aug,0,0,1101.161264,1101.161264,0.000126578,0.956367787,0.091903192,4.28E-05,NO,,,3137,3143
3141,8/9/2017,20:00:00,9-Aug,0,0,1101.064114,1101.064114,0.000126566,0.956227157,0.091065773,4.10E-05,NO,,,3138,3144
3142,8/9/2017,21:00:00,9-Aug,0,0,1100.966968,1100.966968,0.000126555,0.95608654,0.089778843,3.92E-05,NO,,,3139,3145
3143,8/9/2017,22:00:00,9-Aug,0,0,1100.869824,1100.869824,0.000126544,0.955945936,0.087486255,3.71E-05,NO,,,3140,3146
3144,8/9/2017,23:00:00,9-Aug,0,0,1100.772683,1100.772683,0.000126533,0.955805344,0.085877751,3.55E-05,NO,,,3141,3147
3145,8/10/2017,0:00:00,10-Aug,0,0,1100.675545,1100.675545,0.000126522,0.955664764,0.08479638,3.55E-05,NO,,,3142,3148
3146,8/10/2017,1:00:00,10-Aug,0,0,1100.57841,1100.57841,0.000126511,0.955524197,0.084213778,3.55E-05,NO,,,3143,3149
3147,8/10/2017,2:00:00,10-Aug,0,0,1100.481278,1100.481278,0.000126499,0.955383642,0.083583445,3.37E-05,NO,,,3144,3150
3148,8/10/2017,3:00:00,10-Aug,0,0,1100.384148,1100.384148,0.000126488,0.9552431,0.083035692,3.37E-05,NO,,,3145,3151
3149,8/10/2017,4:00:00,10-Aug,0,0,1100.287021,1100.287021,0.000126477,0.955102569,0.082005129,3.37E-05,NO,,,3146,3152
3150,8/10/2017,5:00:00,10-Aug,0,0,1100.189898,1100.189898,0.000126466,0.954962052,0.080398802,3.37E-05,NO,,,3147,3153
3151,8/10/2017,6:00:00,10-Aug,0,0,1100.092777,1100.092777,0.000126455,0.954821547,0.079527469,3.21E-05,NO,,,3148,3154
3152,8/10/2017,7:00:00,10-Aug,0,0,1099.995659,1099.995659,0.000126444,0.954681054,0.078184065,3.21E-05,NO,,,3149,3155
3153,8/10/2017,8:00:00,10-Aug,0,0,1099.898544,1099.898544,0.000126432,0.954540573,0.075837461,3.21E-05,NO,,,3150,3156
3154,8/10/2017,9:00:00,10-Aug,0,0,1099.801431,1099.801431,0.000126421,0.954400105,0.074238886,3.21E-05,NO,,,3151,3157
3155,8/10/2017,10:00:00,10-Aug,0,0,1099.704322,1099.704322,0.00012641,0.95425965,0.073590199,3.21E-05,NO,,,3152,3158
3156,8/10/2017,11:00:00,10-Aug,0,0,1099.607215,1099.607215,0.000126399,0.954119206,0.073006516,3.05E-05,NO,,,3153,3159
3157,8/10/2017,12:00:00,10-Aug,0,0,1099.510112,1099.510112,0.000126388,0.953978776,0.07203851,3.05E-05,NO,,,3154,3160
3158,8/10/2017,13:00:00,10-Aug,0,0,1099.413011,1099.413011,0.000126377,0.953838357,0.07139125,3.05E-05,NO,,,3155,3161
3159,8/10/2017,14:00:00,10-Aug,0,0,1099.315913,1099.315913,0.000126365,0.953697951,0.071060549,2.91E-05,NO,,,3156,3162
3160,8/10/2017,15:00:00,10-Aug,0,0,1099.218818,1099.218818,0.000126354,0.953557557,0.069795863,2.91E-05,NO,,,3157,3163
3161,8/10/2017,16:00:00,10-Aug,0,0,1099.121725,1099.121725,0.000126343,0.953417176,0.069494171,3.05E-05,NO,,,3158,3164
3162,8/10/2017,17:00:00,10-Aug,0,0,1099.024636,1099.024636,0.000126332,0.953276807,0.069005262,3.05E-05,NO,,,3159,3165
3163,8/10/2017,18:00:00,10-Aug,0,0,1098.927549,1098.927549,0.000126321,0.953136451,0.06843454,3.21E-05,NO,,,3160,3166
3164,8/10/2017,19:00:00,10-Aug,0,0,1098.830466,1098.830466,0.00012631,0.952996107,0.068103703,3.37E-05,NO,,,3161,3167
3165,8/10/2017,20:00:00,10-Aug,0,0,1098.733385,1098.733385,0.000126298,0.952855775,0.066512059,3.37E-05,NO,,,3162,3168
3166,8/10/2017,21:00:00,10-Aug,0,0,1098.636307,1098.636307,0.000126287,0.952715456,0.062755081,3.21E-05,NO,,,3163,3169
3167,8/10/2017,22:00:00,10-Aug,0,0,1098.539232,1098.539232,0.000126276,0.952575149,0.062384001,3.21E-05,NO,,,3164,3170
3168,8/10/2017,23:00:00,10-Aug,0,0,1098.442159,1098.442159,0.000126265,0.952434855,0.061323404,3.05E-05,NO,,,3165,3171
3169,8/11/2017,0:00:00,11-Aug,0,0,1098.34509,1098.34509,0.000126254,0.952294573,0.053338645,3.05E-05,NO,,,3166,3172
3170,8/11/2017,1:00:00,11-Aug,0,0,1098.248023,1098.248023,0.000126243,0.952154303,0.043263284,3.05E-05,NO,,,3167,3173
3171,8/11/2017,2:00:00,11-Aug,0,0,1098.15096,1098.15096,0.000126232,0.952014046,0.04293034,3.05E-05,NO,,,3168,3174
3172,8/11/2017,3:00:00,11-Aug,0,0,1098.053899,1098.053899,0.00012622,0.951873801,0.042690399,2.91E-05,NO,,,3169,3175
3173,8/11/2017,4:00:00,11-Aug,0,0,1097.956841,1097.956841,0.000126209,0.951733569,0.041468523,2.91E-05,NO,,,3170,3176
3174,8/11/2017,5:00:00,11-Aug,0,0,1097.859786,1097.859786,0.000126198,0.951593349,0.040675092,2.91E-05,NO,,,3171,3177
3175,8/11/2017,6:00:00,11-Aug,0,0,1097.762733,1097.762733,0.000126187,0.951453141,0.039130835,2.91E-05,NO,,,3172,3178
3176,8/11/2017,7:00:00,11-Aug,0,0,1097.665684,1097.665684,0.000126176,0.951312946,0.038939132,2.91E-05,NO,,,3173,3179
3177,8/11/2017,8:00:00,11-Aug,0.050000001,16.93754931,1097.568638,1114.506187,0.000128112,0.951226155,0.038830671,2.76E-05,NO,,,3174,3180
3178,8/11/2017,9:00:00,11-Aug,0.600000024,202.6844629,1097.508556,1300.193019,0.000149456,0.951726759,0.041373707,2.76E-05,NO,,,3175,3181
3179,8/11/2017,10:00:00,11-Aug,0,0,1097.855073,1097.855073,0.000126197,0.95158654,0.040564745,2.76E-05,NO,,,3176,3182
3180,8/11/2017,11:00:00,11-Aug,0,0,1097.758021,1097.758021,0.000126186,0.951446333,0.03912012,2.76E-05,NO,,,3177,3183
3181,8/11/2017,12:00:00,11-Aug,0,0,1097.660972,1097.660972,0.000126175,0.951306138,0.038930665,2.76E-05,NO,,,3178,3184
3182,8/11/2017,13:00:00,11-Aug,0,0,1097.563925,1097.563925,0.000126164,0.951165956,0.038707652,2.64E-05,NO,,,3179,3185
3183,8/11/2017,14:00:00,11-Aug,0,0,1097.466882,1097.466882,0.000126153,0.951025786,0.03781148,2.64E-05,NO,,,3180,3186
3184,8/11/2017,15:00:00,11-Aug,0,0,1097.369841,1097.369841,0.000126142,0.950885629,0.037405912,2.51E-05,NO,,,3181,3187
3185,8/11/2017,16:00:00,11-Aug,0,0,1097.272803,1097.272803,0.000126131,0.950745484,0.037179843,2.51E-05,NO,,,3182,3188
3186,8/11/2017,17:00:00,11-Aug,0,0,1097.175768,1097.175768,0.000126119,0.950605351,0.036982589,2.38E-05,NO,,,3183,3189
3187,8/11/2017,18:00:00,11-Aug,0,0,1097.078736,1097.078736,0.000126108,0.950465231,0.036719261,2.38E-05,NO,,,3184,3190
3188,8/11/2017,19:00:00,11-Aug,0,0,1096.981707,1096.981707,0.000126097,0.950325123,0.036394814,2.25E-05,NO,,,3185,3191
3189,8/11/2017,20:00:00,11-Aug,0,0,1096.88468,1096.88468,0.000126086,0.950185027,0.035932552,2.25E-05,NO,,,3186,3192
3190,8/11/2017,21:00:00,11-Aug,0,0,1096.787657,1096.787657,0.000126075,0.950044944,0.035538759,2.25E-05,NO,,,3187,3193
3191,8/11/2017,22:00:00,11-Aug,0,0,1096.690636,1096.690636,0.000126064,0.949904873,0.03525561,2.25E-05,NO,,,3188,3194
3192,8/11/2017,23:00:00,11-Aug,0,0,1096.593618,1096.593618,0.000126052,0.949764815,0.033128041,2.25E-05,NO,,,3189,3195
3193,8/12/2017,0:00:00,12-Aug,0,0,1096.496604,1096.496604,0.000126041,0.949624769,0.032547562,2.25E-05,NO,,,3190,3196
3194,8/12/2017,1:00:00,12-Aug,0,0,1096.399591,1096.399591,0.00012603,0.949484735,0.032407267,2.25E-05,NO,,,3191,3197
3195,8/12/2017,2:00:00,12-Aug,0,0,1096.302582,1096.302582,0.000126019,0.949344714,0.032324879,2.25E-05,NO,,,3192,3198
3196,8/12/2017,3:00:00,12-Aug,0.075000003,21.0907725,1096.205576,1117.296348,0.000128432,0.949285345,0.032280043,2.25E-05,NO,,,3193,3199
3197,8/12/2017,4:00:00,12-Aug,0,0,1096.164443,1096.164443,0.000126003,0.949145342,0.031746457,2.25E-05,NO,,,3194,3200
3198,8/12/2017,5:00:00,12-Aug,0,0,1096.067441,1096.067441,0.000125992,0.94900535,0.031084635,2.25E-05,NO,,,3195,3201
3199,8/12/2017,6:00:00,12-Aug,0,0,1095.970442,1095.970442,0.000125981,0.948865372,0.030857818,2.25E-05,NO,,,3196,3202
3200,8/12/2017,7:00:00,12-Aug,0.150000006,40.26713912,1095.873445,1136.140584,0.000130598,0.948886929,0.030916741,2.25E-05,NO,,,3197,3203
3201,8/12/2017,8:00:00,12-Aug,1.649999976,443.7843102,1095.888383,1539.672693,0.000176984,0.950523613,0.036904192,2.25E-05,NO,,,3198,3204
3202,8/12/2017,9:00:00,12-Aug,0.025,8.026200627,1097.022136,1105.048337,0.000127024,0.950410253,0.036490653,2.25E-05,NO,,,3199,3205
3203,8/12/2017,10:00:00,12-Aug,0,0,1096.943635,1096.943635,0.000126093,0.95027015,0.036218027,2.38E-05,NO,,,3200,3206
3204,8/12/2017,11:00:00,12-Aug,0,0,1096.84661,1096.84661,0.000126082,0.950130059,0.035793109,2.25E-05,NO,,,3201,3207
3205,8/12/2017,12:00:00,12-Aug,0,0,1096.749587,1096.749587,0.00012607,0.949989981,0.035439372,2.25E-05,NO,,,3202,3208
3206,8/12/2017,13:00:00,12-Aug,0,0,1096.652568,1096.652568,0.000126059,0.949849915,0.035032853,2.25E-05,NO,,,3203,3209
3207,8/12/2017,14:00:00,12-Aug,0,0,1096.555551,1096.555551,0.000126048,0.949709862,0.032632251,2.25E-05,NO,,,3204,3210
3208,8/12/2017,15:00:00,12-Aug,0,0,1096.458537,1096.458537,0.000126037,0.949569821,0.032492678,2.13E-05,NO,,,3205,3211
3209,8/12/2017,16:00:00,12-Aug,0,0,1096.361526,1096.361526,0.000126026,0.949429792,0.032372272,2.13E-05,NO,,,3206,3212
3210,8/12/2017,17:00:00,12-Aug,0,0,1096.264518,1096.264518,0.000126015,0.949289776,0.032290039,2.02E-05,NO,,,3207,3213
3211,8/12/2017,18:00:00,12-Aug,0,0,1096.167513,1096.167513,0.000126004,0.949149772,0.031769735,2.02E-05,NO,,,3208,3214
3212,8/12/2017,19:00:00,12-Aug,0,0,1096.070511,1096.070511,0.000125992,0.94900978,0.031087503,2.02E-05,NO,,,3209,3215
3213,8/12/2017,20:00:00,12-Aug,0,0,1095.973511,1095.973511,0.000125981,0.948869801,0.030869925,2.02E-05,NO,,,3210,3216
3214,8/12/2017,21:00:00,12-Aug,0,0,1095.876514,1095.876514,0.00012597,0.948729834,0.030595675,2.02E-05,NO,,,3211,3217
3215,8/12/2017,22:00:00,12-Aug,0,0,1095.779521,1095.779521,0.000125959,0.94858988,0.02997313,2.02E-05,NO,,,3212,3218
3216,8/12/2017,23:00:00,12-Aug,0,0,1095.68253,1095.68253,0.000125948,0.948449938,0.02975969,1.91E-05,NO,,,3213,3219
3217,8/13/2017,0:00:00,13-Aug,1.875000119,485.4270686,1095.585542,1581.01261,0.000181736,0.950331343,0.036401502,1.91E-05,NO,,,3214,3220
3218,8/13/2017,1:00:00,13-Aug,4.650000095,1472.538152,1096.888988,2569.42714,0.000295353,0.955169839,0.082558918,1.91E-05,NO,,,3215,3221
3219,8/13/2017,2:00:00,13-Aug,0,0,1100.23639,1100.23639,0.000126471,0.955029315,0.08108586,2.02E-05,NO,,,3216,3222
3220,8/13/2017,3:00:00,13-Aug,0.025,17.63516131,1100.139268,1117.774429,0.000128487,0.954914329,0.080013166,2.02E-05,NO,,,3217,3223
3221,8/13/2017,4:00:00,13-Aug,0,0,1100.059792,1100.059792,0.000126451,0.954773828,0.07938469,2.02E-05,NO,,,3218,3224
3222,8/13/2017,5:00:00,13-Aug,0,0,1099.962674,1099.962674,0.00012644,0.95463334,0.077407164,2.02E-05,NO,,,3219,3225
3223,8/13/2017,6:00:00,13-Aug,0,0,1099.86556,1099.86556,0.000126429,0.954492864,0.075132239,2.02E-05,NO,,,3220,3226
3224,8/13/2017,7:00:00,13-Aug,0,0,1099.768449,1099.768449,0.000126417,0.9543524,0.073967032,2.02E-05,NO,,,3221,3227
3225,8/13/2017,8:00:00,13-Aug,0,0,1099.671341,1099.671341,0.000126406,0.954211948,0.073433555,2.02E-05,NO,,,3222,3228
3226,8/13/2017,9:00:00,13-Aug,0,0,1099.574235,1099.574235,0.000126395,0.954071509,0.072644903,2.02E-05,NO,,,3223,3229
3227,8/13/2017,10:00:00,13-Aug,0,0,1099.477132,1099.477132,0.000126384,0.953931083,0.071767912,2.02E-05,NO,,,3224,3230
3228,8/13/2017,11:00:00,13-Aug,0,0,1099.380032,1099.380032,0.000126373,0.953790668,0.071225925,2.02E-05,NO,,,3225,3231
3229,8/13/2017,12:00:00,13-Aug,0.200000003,123.9259882,1099.282935,1223.208923,0.000140607,0.953856661,0.071457927,2.02E-05,NO,,,3226,3232
3230,8/13/2017,13:00:00,13-Aug,0.275000036,170.9532861,1099.32857,1270.281856,0.000146018,0.953999974,0.072158787,2.02E-05,NO,,,3227,3233
3231,8/13/2017,14:00:00,13-Aug,0,0,1099.427669,1099.427669,0.000126378,0.953859554,0.071468466,2.02E-05,NO,,,3228,3234
3232,8/13/2017,15:00:00,13-Aug,0,0,1099.330571,1099.330571,0.000126367,0.953719146,0.071098354,1.91E-05,NO,,,3229,3235
3233,8/13/2017,16:00:00,13-Aug,0,0,1099.233475,1099.233475,0.000126356,0.953578751,0.069965505,1.91E-05,NO,,,3230,3236
3234,8/13/2017,17:00:00,13-Aug,0,0,1099.136382,1099.136382,0.000126345,0.953438368,0.069549811,1.80E-05,NO,,,3231,3237
3235,8/13/2017,18:00:00,13-Aug,0,0,1099.039293,1099.039293,0.000126334,0.953297997,0.069104314,1.80E-05,NO,,,3232,3238
3236,8/13/2017,19:00:00,13-Aug,0,0,1098.942206,1098.942206,0.000126322,0.953157639,0.068512542,1.80E-05,NO,,,3233,3239
3237,8/13/2017,20:00:00,13-Aug,0,0,1098.845121,1098.845121,0.000126311,0.953017293,0.068146416,1.80E-05,NO,,,3234,3240
3238,8/13/2017,21:00:00,13-Aug,0,0,1098.74804,1098.74804,0.0001263,0.952876959,0.06746099,1.80E-05,NO,,,3235,3241
3239,8/13/2017,22:00:00,13-Aug,0,0,1098.650962,1098.650962,0.000126289,0.952736638,0.062832786,1.80E-05,NO,,,3236,3242
3240,8/13/2017,23:00:00,13-Aug,0,0,1098.553886,1098.553886,0.000126278,0.952596329,0.062428676,1.80E-05,NO,,,3237,3243
3241,8/14/2017,0:00:00,14-Aug,0,0,1098.456813,1098.456813,0.000126267,0.952456033,0.061447855,1.80E-05,NO,,,3238,3244
3242,8/14/2017,1:00:00,14-Aug,0,0,1098.359744,1098.359744,0.000126256,0.952315749,0.056690577,1.80E-05,NO,,,3239,3245
3243,8/14/2017,2:00:00,14-Aug,0,0,1098.262677,1098.262677,0.000126244,0.952175478,0.043441676,1.80E-05,NO,,,3240,3246
3244,8/14/2017,3:00:00,14-Aug,0,0,1098.165612,1098.165612,0.000126233,0.952035219,0.042956954,1.80E-05,NO,,,3241,3247
3245,8/14/2017,4:00:00,14-Aug,0,0,1098.068551,1098.068551,0.000126222,0.951894972,0.042729949,1.80E-05,NO,,,3242,3248
3246,8/14/2017,5:00:00,14-Aug,0,0,1097.971493,1097.971493,0.000126211,0.951754738,0.041763298,1.91E-05,NO,,,3243,3249
3247,8/14/2017,6:00:00,14-Aug,0,0,1097.874437,1097.874437,0.0001262,0.951614516,0.04089737,1.91E-05,NO,,,3244,3250
3248,8/14/2017,7:00:00,14-Aug,0,0,1097.777384,1097.777384,0.000126189,0.951474306,0.039164148,1.91E-05,NO,,,3245,3251
3249,8/14/2017,8:00:00,14-Aug,0,0,1097.680335,1097.680335,0.000126177,0.951334109,0.038965455,1.91E-05,NO,,,3246,3252
3250,8/14/2017,9:00:00,14-Aug,0,0,1097.583288,1097.583288,0.000126166,0.951193924,0.038784413,1.91E-05,NO,,,3247,3253
3251,8/14/2017,10:00:00,14-Aug,0,0,1097.486244,1097.486244,0.000126155,0.951053752,0.038088003,1.91E-05,NO,,,3248,3254
3252,8/14/2017,11:00:00,14-Aug,0,0,1097.389202,1097.389202,0.000126144,0.950913592,0.037443687,1.91E-05,NO,,,3249,3255
3253,8/14/2017,12:00:00,14-Aug,0,0,1097.292164,1097.292164,0.000126133,0.950773444,0.037219058,2.02E-05,NO,,,3250,3256
3254,8/14/2017,13:00:00,14-Aug,0,0,1097.195128,1097.195128,0.000126122,0.950633309,0.037022011,2.02E-05,NO,,,3251,3257
3255,8/14/2017,14:00:00,14-Aug,0,0,1097.098096,1097.098096,0.00012611,0.950493186,0.036835508,2.02E-05,NO,,,3252,3258
3256,8/14/2017,15:00:00,14-Aug,0,0,1097.001066,1097.001066,0.000126099,0.950353076,0.036424872,1.91E-05,NO,,,3253,3259
