,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
2629,2017-07-19,12:00:00,19-Jul,0.0,0.0,1094.6667576374975,1094.6667576374975,0.00012583099691217857,0.9469848421373441,0.41805649215187396
2630,2017-07-19,13:00:00,19-Jul,0.0,0.0,1094.5697995504204,1094.5697995504204,0.00012581985166393704,0.9468450422861968,0.417461392528386
2631,2017-07-19,14:00:00,19-Jul,0.0,0.0,1094.4728443258855,1094.4728443258855,0.00012580870674474228,0.946705254818293,0.4168146334747304
2632,2017-07-19,15:00:00,19-Jul,0.0,0.0,1094.3758919639777,1094.3758919639777,0.000125797562154604,0.9465654797332672,0.4160963587519634
2633,2017-07-19,16:00:00,19-Jul,0.0,0.0,1094.2789424647813,1094.2789424647813,0.00012578641789353194,0.9464257170307536,0.4153781476603188
2634,2017-07-19,17:00:00,19-Jul,0.0,0.0,1094.1819958283806,1094.1819958283806,0.00012577527396153578,0.9462859667103868,0.41470726578954165
2635,2017-07-19,18:00:00,19-Jul,0.0,0.0,1094.0850520548606,1094.0850520548606,0.00012576413035862529,0.946146228771801,0.4140743879507234
2636,2017-07-19,19:00:00,19-Jul,0.0,0.0,1093.9881111443058,1093.9881111443058,0.00012575298708481013,0.9460065032146305,0.41344156618775296
2637,2017-07-19,20:00:00,19-Jul,0.0,0.0,1093.8911730968002,1093.8911730968002,0.00012574184414010004,0.9458667900385097,0.4127383613948455
2638,2017-07-19,21:00:00,19-Jul,0.0,0.0,1093.794237912429,1093.794237912429,0.00012573070152450475,0.9457270892430728,0.41200546289543477
2639,2017-07-19,22:00:00,19-Jul,0.0,0.0,1093.6973055912765,1093.6973055912765,0.00012571955923803397,0.9455874008279543,0.4112726293456671
2640,2017-07-19,23:00:00,19-Jul,0.0,0.0,1093.6003761334273,1093.6003761334273,0.00012570841728069742,0.9454477247927884,0.4106318191571743
2641,2017-07-20,00:00:00,20-Jul,0.0,0.0,1093.5034495389662,1093.5034495389662,0.00012569727565250486,0.9453080611372093,0.41000552544853397
2642,2017-07-20,01:00:00,20-Jul,0.0,0.0,1093.4065258079772,1093.4065258079772,0.00012568613435346598,0.9451684098608515,0.4093840925961162
2643,2017-07-20,02:00:00,20-Jul,0.0,0.0,1093.3096049405458,1093.3096049405458,0.00012567499338359052,0.945028770963349,0.40888567079402877
2644,2017-07-20,03:00:00,20-Jul,0.0,0.0,1093.212686936756,1093.212686936756,0.00012566385274288822,0.9448891444443362,0.4083872931752545
2645,2017-07-20,04:00:00,20-Jul,0.0,0.0,1093.1157717966926,1093.1157717966926,0.00012565271243136878,0.9447495303034473,0.40776998443577817
2646,2017-07-20,05:00:00,20-Jul,0.0,0.0,1093.01885952044,1093.01885952044,0.0001256415724490419,0.9446099285403166,0.4067399993571929
2647,2017-07-20,06:00:00,20-Jul,0.0,0.0,1092.9219501080831,1092.9219501080831,0.00012563043279591738,0.9444703391545781,0.4057101055992982
2648,2017-07-20,07:00:00,20-Jul,0.0,0.0,1092.8250435597065,1092.8250435597065,0.00012561929347200488,0.9443307621458664,0.4047862167008032
2649,2017-07-20,08:00:00,20-Jul,0.0,0.0,1092.7281398753948,1092.7281398753948,0.0001256081544773142,0.9441911975138153,0.40400725744937616
2650,2017-07-20,09:00:00,20-Jul,0.0,0.0,1092.6312390552328,1092.6312390552328,0.00012559701581185502,0.9440516452580592,0.4032283672744002
2651,2017-07-20,10:00:00,20-Jul,0.0,0.0,1092.534341099305,1092.534341099305,0.0001255858774756371,0.9439121053782322,0.4019151759294666
2652,2017-07-20,11:00:00,20-Jul,0.0,0.0,1092.437446007696,1092.437446007696,0.00012557473946867015,0.9437725778739686,0.4002925822872344
2653,2017-07-20,12:00:00,20-Jul,0.0,0.0,1092.3405537804908,1092.3405537804908,0.00012556360179096393,0.9436330627449023,0.39867013255868133
2654,2017-07-20,13:00:00,20-Jul,0.0,0.0,1092.243664417774,1092.243664417774,0.00012555246444252819,0.9434935599906678,0.39776758289986175
2655,2017-07-20,14:00:00,20-Jul,0.0,0.0,1092.14677791963,1092.14677791963,0.0001255413274233726,0.9433540696108988,0.3969860793725192
2656,2017-07-20,15:00:00,20-Jul,0.0,0.0,1092.0498942861436,1092.0498942861436,0.00012553019073350695,0.9432145916052297,0.39619597061508993
2657,2017-07-20,16:00:00,20-Jul,0.0,0.0,1091.9530135174,1091.9530135174,0.00012551905437294098,0.9430751259732947,0.39531914487250064
2658,2017-07-20,17:00:00,20-Jul,0.0,0.0,1091.8561356134833,1091.8561356134833,0.00012550791834168437,0.9429356727147277,0.3944423969217475
2659,2017-07-20,18:00:00,20-Jul,0.0,0.0,1091.7592605744785,1091.7592605744785,0.00012549678263974693,0.9427962318291627,0.39322598299848077
2660,2017-07-20,19:00:00,20-Jul,0.0,0.0,1091.6623884004703,1091.6623884004703,0.00012548564726713837,0.9426568033162341,0.3913432168876071
2661,2017-07-20,20:00:00,20-Jul,0.0,0.0,1091.5655190915434,1091.5655190915434,0.00012547451222386842,0.9425173871755756,0.38946061784507807
2662,2017-07-20,21:00:00,20-Jul,0.0,0.0,1091.4686526477824,1091.4686526477824,0.00012546337750994683,0.9423779834068217,0.38822598182750534
2663,2017-07-20,22:00:00,20-Jul,0.0,0.0,1091.3717890692726,1091.3717890692726,0.00012545224312538337,0.9422385920096061,0.38743015389089713
2664,2017-07-20,23:00:00,20-Jul,0.675000011920929,2275.0528612262337,1091.2749283560981,3366.327789582332,0.00038695646756507063,0.9425586403762585,0.39001767842457713
2665,2017-07-21,00:00:00,21-Jul,0.0,0.0,1091.4973160009463,1091.4973160009463,0.00012546667233759943,0.9424192329465849,0.38846148801204466
2666,2017-07-21,01:00:00,21-Jul,0.0,0.0,1091.4004515745742,1091.4004515745742,0.00012545553785557495,0.942279837888558,0.3876656391747491
2667,2017-07-21,02:00:00,21-Jul,0.0,0.0,1091.3035900135123,1091.3035900135123,0.0001254444037029154,0.9421404552018118,0.38686986096886306
2668,2017-07-21,03:00:00,21-Jul,0.0,0.0,1091.2067313178459,1091.2067313178459,0.00012543326987963054,0.9420010848859803,0.3860214761226171
2669,2017-07-21,04:00:00,21-Jul,0.0,0.0,1091.1098754876596,1091.1098754876596,0.00012542213638573016,0.9418617269406977,0.38513348297076483
2670,2017-07-21,05:00:00,21-Jul,0.0,0.0,1091.0130225230382,1091.0130225230382,0.000125411003221224,0.9417223813655979,0.38424556864210174
2671,2017-07-21,06:00:00,21-Jul,0.0,0.0,1090.9161724240662,1090.9161724240662,0.00012539987038612176,0.9415830481603149,0.38316266003687766
2672,2017-07-21,07:00:00,21-Jul,0.0,0.0,1090.819325190829,1090.819325190829,0.00012538873788043323,0.9414437273244826,0.38204592242770175
2673,2017-07-21,08:00:00,21-Jul,0.0,0.0,1090.722480823411,1090.722480823411,0.00012537760570416817,0.941304418857735,0.38100385850024343
2674,2017-07-21,09:00:00,21-Jul,0.0,0.0,1090.6256393218969,1090.6256393218969,0.00012536647385733626,0.9411651227597061,0.38040262854626067
2675,2017-07-21,10:00:00,21-Jul,0.0,0.0,1090.5288006863716,1090.5288006863716,0.0001253553423399473,0.9410258390300299,0.3798014519765737
2676,2017-07-21,11:00:00,21-Jul,0.0,0.0,1090.4319649169204,1090.4319649169204,0.00012534421115201108,0.9408865676683402,0.3790223360862494
2677,2017-07-21,12:00:00,21-Jul,0.0,0.0,1090.3351320136273,1090.3351320136273,0.00012533308029353724,0.9407473086742713,0.3780246628335445
2678,2017-07-21,13:00:00,21-Jul,0.0,0.0,1090.2383019765782,1090.2383019765782,0.0001253219497645357,0.9406080620474565,0.37702707818178655
2679,2017-07-21,14:00:00,21-Jul,0.0,0.0,1090.141474805857,1090.141474805857,0.000125310819565016,0.9404688277875303,0.37632519598406855
2680,2017-07-21,15:00:00,21-Jul,0.0,0.0,1090.044650501549,1090.044650501549,0.0001252996896949881,0.9403296058941262,0.37571463226104224
2681,2017-07-21,16:00:00,21-Jul,0.0,0.0,1089.947829063739,1089.947829063739,0.00012528856015446162,0.9401903963668783,0.3750901743750712
2682,2017-07-21,17:00:00,21-Jul,0.0,0.0,1089.8510104925117,1089.8510104925117,0.00012527743094344637,0.9400511992054205,0.37432593545453624
2683,2017-07-21,18:00:00,21-Jul,0.0,0.0,1089.7541947879524,1089.7541947879524,0.00012526630206195213,0.9399120144093865,0.3735617644243096
2684,2017-07-21,19:00:00,21-Jul,0.0,0.0,1089.657381950146,1089.657381950146,0.0001252551735099886,0.9397728419784103,0.3722187376728524
2685,2017-07-21,20:00:00,21-Jul,0.0,0.0,1089.5605719791765,1089.5605719791765,0.00012524404528756555,0.9396336819121256,0.37010300251165373
2686,2017-07-21,21:00:00,21-Jul,0.0,0.0,1089.46376487513,1089.46376487513,0.0001252329173946928,0.9394945342101663,0.3679874553328164
2687,2017-07-21,22:00:00,21-Jul,0.0,0.0,1089.3669606380906,1089.3669606380906,0.00012522178983138003,0.9393553988721662,0.3671095347476807
2688,2017-07-21,23:00:00,21-Jul,0.0,0.0,1089.2701592681435,1089.2701592681435,0.00012521066259763705,0.9392162758977592,0.3665871518697837
2689,2017-07-22,00:00:00,22-Jul,0.0,0.0,1089.1733607653737,1089.1733607653737,0.00012519953569347362,0.9390771652865791,0.36606927610885576
2690,2017-07-22,01:00:00,22-Jul,0.0,0.0,1089.076565129866,1089.076565129866,0.00012518840911889947,0.9389380670382597,0.36557972171820385
2691,2017-07-22,02:00:00,22-Jul,0.0,0.0,1088.9797723617053,1088.9797723617053,0.0001251772828739244,0.9387989811524347,0.3650902108371829
2692,2017-07-22,03:00:00,22-Jul,0.0,0.0,1088.8829824609768,1088.8829824609768,0.00012516615695855817,0.9386599076287377,0.36440634201403005
2693,2017-07-22,04:00:00,22-Jul,0.0,0.0,1088.7861954277653,1088.7861954277653,0.00012515503137281055,0.9385208464668028,0.3635329776044828
2694,2017-07-22,05:00:00,22-Jul,0.0,0.0,1088.6894112621558,1088.6894112621558,0.0001251439061166913,0.9383817976662635,0.3626596908298617
2695,2017-07-22,06:00:00,22-Jul,0.0,0.0,1088.592629964233,1088.592629964233,0.00012513278119021014,0.9382427612267538,0.3605596902669896
2696,2017-07-22,07:00:00,22-Jul,0.0,0.0,1088.4958515340825,1088.4958515340825,0.00012512165659337693,0.9381037371479071,0.3583036889703988
2697,2017-07-22,08:00:00,22-Jul,0.0,0.0,1088.3990759717888,1088.3990759717888,0.00012511053232620138,0.9379647254293573,0.3565155907844248
2698,2017-07-22,09:00:00,22-Jul,0.0,0.0,1088.3023032774367,1088.3023032774367,0.00012509940838869324,0.937825726070738,0.35594042846222806
2699,2017-07-22,10:00:00,22-Jul,0.0,0.0,1088.205533451112,1088.205533451112,0.00012508828478086234,0.9376867390716831,0.355365317282395
2700,2017-07-22,11:00:00,22-Jul,0.0,0.0,1088.108766492899,1088.108766492899,0.00012507716150271842,0.937547764431826,0.3547372479474451
2701,2017-07-22,12:00:00,22-Jul,0.0,0.0,1088.012002402883,1088.012002402883,0.00012506603855427128,0.9374088021508005,0.3540842979479673
2702,2017-07-22,13:00:00,22-Jul,0.0,0.0,1087.9152411811485,1087.9152411811485,0.0001250549159355306,0.9372698522282403,0.35343608865970777
2703,2017-07-22,14:00:00,22-Jul,0.0,0.0,1087.8184828277815,1087.8184828277815,0.0001250437936465063,0.9371309146637791,0.352834057291187
2704,2017-07-22,15:00:00,22-Jul,0.0,0.0,1087.7217273428664,1087.7217273428664,0.00012503267168720804,0.9369919894570503,0.3522320794700466
2705,2017-07-22,16:00:00,22-Jul,0.0,0.0,1087.6249747264885,1087.6249747264885,0.00012502155005764568,0.9368530766076878,0.3516380890821611
2706,2017-07-22,17:00:00,22-Jul,0.0,0.0,1087.5282249787329,1087.5282249787329,0.00012501042875782893,0.936714176115325,0.351051641470918
2707,2017-07-22,18:00:00,22-Jul,0.0,0.0,1087.4314780996842,1087.4314780996842,0.0001249993077877676,0.9365752879795957,0.35046524603024676
2708,2017-07-22,19:00:00,22-Jul,0.0,0.0,1087.334734089428,1087.334734089428,0.00012498818714747146,0.9364364122001334,0.3499063519146221
2709,2017-07-22,20:00:00,22-Jul,0.0,0.0,1087.237992948049,1087.237992948049,0.00012497706683695027,0.9362975487765717,0.34934905598087307
2710,2017-07-22,21:00:00,22-Jul,0.0,0.0,1087.1412546756326,1087.1412546756326,0.00012496594685621387,0.936158697708544,0.34855922350812674
2711,2017-07-22,22:00:00,22-Jul,0.0,0.0,1087.0445192722636,1087.0445192722636,0.00012495482720527198,0.9360198589956842,0.34740413148238086
2712,2017-07-22,23:00:00,22-Jul,0.0,0.0,1086.9477867380274,1086.9477867380274,0.00012494370788413442,0.9358810326376255,0.3462491422444807
2713,2017-07-23,00:00:00,23-Jul,0.0,0.0,1086.8510570730089,1086.8510570730089,0.00012493258889281094,0.9357422186340015,0.3449148844169236
2714,2017-07-23,01:00:00,23-Jul,0.0,0.0,1086.7543302772933,1086.7543302772933,0.0001249214702313114,0.935603416984446,0.3435469132311351
2715,2017-07-23,02:00:00,23-Jul,0.0,0.0,1086.6576063509656,1086.6576063509656,0.00012491035189964546,0.9354646276885924,0.3424701188343828
2716,2017-07-23,03:00:00,23-Jul,0.0,0.0,1086.5608852941114,1086.5608852941114,0.00012489923389782302,0.9353258507460742,0.3420608487417609
2717,2017-07-23,04:00:00,23-Jul,0.0,0.0,1086.4641671068152,1086.4641671068152,0.0001248881162258538,0.9351870861565247,0.341651615079547
2718,2017-07-23,05:00:00,23-Jul,0.0,0.0,1086.3674517891625,1086.3674517891625,0.00012487699888374764,0.9350483339195776,0.34039823710680356
2719,2017-07-23,06:00:00,23-Jul,0.0,0.0,1086.2707393412384,1086.2707393412384,0.00012486588187151425,0.9349095940348663,0.3389009853663703
2720,2017-07-23,07:00:00,23-Jul,0.0,0.0,1086.1740297631277,1086.1740297631277,0.00012485476518916348,0.9347708665020242,0.337568751901156
2721,2017-07-23,08:00:00,23-Jul,0.0,0.0,1086.0773230549164,1086.0773230549164,0.00012484364883670515,0.934632151320685,0.3367117853894643
2722,2017-07-23,09:00:00,23-Jul,0.0,0.0,1085.9806192166889,1085.9806192166889,0.00012483253281414896,0.9344934484904819,0.33585489518167766
2723,2017-07-23,10:00:00,23-Jul,0.0,0.0,1085.8839182485308,1085.8839182485308,0.00012482141712150477,0.9343547580110484,0.335267757831829
2724,2017-07-23,11:00:00,23-Jul,0.0,0.0,1085.7872201505272,1085.7872201505272,0.00012481030175878237,0.9342160798820179,0.33477095597083434
2725,2017-07-23,12:00:00,23-Jul,0.0,0.0,1085.6905249227632,1085.6905249227632,0.0001247991867259915,0.9340774141030239,0.3342482675753838
2726,2017-07-23,13:00:00,23-Jul,0.0,0.0,1085.5938325653242,1085.5938325653242,0.00012478807202314203,0.9339387606736996,0.3336479578579558
2727,2017-07-23,14:00:00,23-Jul,0.0,0.0,1085.4971430782953,1085.4971430782953,0.00012477695765024372,0.9338001195936787,0.33304770160770025
2728,2017-07-23,15:00:00,23-Jul,0.0,0.0,1085.4004564617615,1085.4004564617615,0.00012476584360730634,0.9336614908625943,0.3322234749259638
2729,2017-07-23,16:00:00,23-Jul,0.0,0.0,1085.3037727158085,1085.3037727158085,0.00012475472989433972,0.9335228744800799,0.3313289301208928
2730,2017-07-23,17:00:00,23-Jul,0.0,0.0,1085.2070918405211,1085.2070918405211,0.00012474361651135365,0.9333842704457689,0.3305458472889595
2731,2017-07-23,18:00:00,23-Jul,0.0,0.0,1085.110413835985,1085.110413835985,0.00012473250345835794,0.9332456787592944,0.3300480226905794
2732,2017-07-23,19:00:00,23-Jul,0.0,0.0,1085.013738702285,1085.013738702285,0.0001247213907353624,0.93310709942029,0.3295502424446023
2733,2017-07-23,20:00:00,23-Jul,0.0,0.0,1084.9170664395067,1084.9170664395067,0.00012471027834237678,0.9329685324283888,0.3290584555882523
2734,2017-07-23,21:00:00,23-Jul,0.0,0.0,1084.820397047735,1084.820397047735,0.00012469916627941087,0.9328299777832244,0.3285681070935329
2735,2017-07-23,22:00:00,23-Jul,0.0,0.0,1084.7237305270557,1084.7237305270557,0.0001246880545464746,0.9326914354844298,0.3280951072373323
2736,2017-07-23,23:00:00,23-Jul,0.0,0.0,1084.6270668775535,1084.6270668775535,0.0001246769431435776,0.9325529055316384,0.32765447501853884
2737,2017-07-24,00:00:00,24-Jul,0.0,0.0,1084.5304060993142,1084.5304060993142,0.00012466583207072982,0.9324143879244836,0.3272138820684028
2738,2017-07-24,01:00:00,24-Jul,0.0,0.0,1084.4337481924226,1084.4337481924226,0.00012465472132794098,0.9322758826625985,0.32663260512765896
2739,2017-07-24,02:00:00,24-Jul,0.0,0.0,1084.3370931569646,1084.3370931569646,0.00012464361091522094,0.9321373897456164,0.32603511255184214
2740,2017-07-24,03:00:00,24-Jul,0.0,0.0,1084.240440993025,1084.240440993025,0.00012463250083257946,0.9319989091731706,0.325248277484453
2741,2017-07-24,04:00:00,24-Jul,0.0,0.0,1084.1437917006895,1084.1437917006895,0.00012462139108002638,0.9318604409448943,0.32423293042533524
2742,2017-07-24,05:00:00,24-Jul,0.0,0.0,1084.047145280043,1084.047145280043,0.00012461028165757147,0.9317219850604207,0.3232122837913446
2743,2017-07-24,06:00:00,24-Jul,0.0,0.0,1083.9505017311712,1083.9505017311712,0.0001245991725652246,0.931583541519383,0.3219135113447472
2744,2017-07-24,07:00:00,24-Jul,0.0,0.0,1083.8538610541593,1083.8538610541593,0.0001245880638029955,0.9314451103214146,0.3206148546914769
2745,2017-07-24,08:00:00,24-Jul,0.0,0.0,1083.757223249093,1083.757223249093,0.00012457695537089407,0.9313066914661485,0.3198613680039498
2746,2017-07-24,09:00:00,24-Jul,0.0,0.0,1083.6605883160569,1083.6605883160569,0.00012456584726893005,0.9311682849532179,0.3194808007722176
2747,2017-07-24,10:00:00,24-Jul,0.0,0.0,1083.563956255137,1083.563956255137,0.00012455473949711328,0.931029890782256,0.3190568037401779
2748,2017-07-24,11:00:00,24-Jul,0.0,0.0,1083.4673270664186,1083.4673270664186,0.00012454363205545362,0.9308915089528959,0.3184313009534985
2749,2017-07-24,12:00:00,24-Jul,0.44999998807907104,1246.5868631669568,1083.370700749987,2329.957563916944,0.0002678266065770382,0.9310939238052662,0.3192763348433737
2750,2017-07-24,13:00:00,24-Jul,1.0500000715255735,2916.421897383888,1083.512036737735,3999.9339341216228,0.00045978894581546326,0.931749713928979,0.323421001570796
2751,2017-07-24,14:00:00,24-Jul,1.6000001430511477,4501.762007553076,1083.9698572101024,5585.731864763178,0.0006420750462398043,0.9328140751316932,0.3285118271959437
2752,2017-07-24,15:00:00,24-Jul,1.375,3929.5968809502792,1084.7126352303433,5014.309516180622,0.0005763905415461374,0.9337014189584546,0.33248114627822606
2753,2017-07-24,16:00:00,24-Jul,2.3000001907348637,6652.5659353943665,1085.331620330518,7737.897555724885,0.0008894646308092286,0.9352686806757401,0.34189224724675554
2754,2017-07-24,17:00:00,24-Jul,2.9749999046325684,8848.51724099582,1086.4243217467415,9934.94156274256,0.0011420129389898915,0.9373053328438223,0.3535981208109862
2755,2017-07-24,18:00:00,24-Jul,1.0499999523162842,3229.9330479137748,1087.8431904466875,4317.776238360462,0.0004963246437565909,0.9379205276151458,0.35633270564228875
2756,2017-07-24,19:00:00,24-Jul,0.9499999880790709,2944.9205171444532,1088.2715338668045,4033.1920510112577,0.0004636119375839138,0.9384609587663975,0.3631568568718795
2757,2017-07-24,20:00:00,24-Jul,2.0,6318.566152713832,1088.647728690492,7407.213881404324,0.0008514528284848926,0.9397371222743379,0.3716756692777938
2758,2017-07-24,21:00:00,24-Jul,2.1000001430511475,6790.1246807930565,1089.5357240104004,7879.660404803457,0.000905760147687046,0.9410640555865551,0.3799664023150699
2759,2017-07-24,22:00:00,24-Jul,0.07500000298023224,247.91383862170673,1090.4585352073148,1338.3723738290214,0.0001538447466899272,0.9409764502998014,0.3795882802910581
2760,2017-07-24,23:00:00,24-Jul,0.0,0.0,1090.3976264663277,1090.3976264663277,0.00012534026397681793,0.940837183323862,0.37866853890483454
2761,2017-07-25,00:00:00,25-Jul,0.10000000149011612,329.4227003290415,1090.30079457943,1419.7234949084714,0.00016319598768992143,0.9407669655454527,0.3781654877385404
2762,2017-07-25,01:00:00,25-Jul,0.5249999761581421,1727.1715183691,1090.2519702065717,2817.423488575672,0.0003238603929623164,0.9409904539552607,0.3796487228823909
2763,2017-07-25,02:00:00,25-Jul,0.4000000059604645,1321.101645572092,1090.4073628463752,2411.509008418467,0.00027720087458112157,0.941126897418606,0.380237640291774
2764,2017-07-25,03:00:00,25-Jul,0.0,0.0,1090.5022254300236,1090.5022254300236,0.0001253522875372175,0.940987617083155,0.37963647837224535
