,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
3134,2017-08-09,13:00:00,09-Aug,0.0,0.0,1101.7442202771056,1101.7442202771056,0.00012664454512065126,0.9572118231302723,0.11069964400145399,3.5496e-05,NO,,,3131,3137
3135,2017-08-09,14:00:00,09-Aug,0.0,0.0,1101.6470536933923,1101.6470536933923,0.00012663337590590175,0.9570711193633006,0.10680305627882515,4.104e-05,NO,,,3132,3138
3136,2017-08-09,15:00:00,09-Aug,0.0,0.0,1101.5498899660781,1101.5498899660781,0.00012662220701949287,0.9569304280062026,0.10491395134422027,4.4999999999999996e-05,NO,,,3133,3139
3137,2017-08-09,16:00:00,09-Aug,0.0,0.0,1101.4527290952474,1101.4527290952474,0.00012661103846143426,0.9567897490586137,0.1023457390242423,4.4999999999999996e-05,NO,,,3134,3140
3138,2017-08-09,17:00:00,09-Aug,0.0,0.0,1101.3555710809837,1101.3555710809837,0.00012659987023173558,0.9566490825201688,0.10087856982469293,4.716e-05,NO,,,3135,3141
3139,2017-08-09,18:00:00,09-Aug,0.0,0.0,1101.2584159233713,1101.2584159233713,0.0001265887023304065,0.9565084283905031,0.09773985736508248,4.4999999999999996e-05,NO,,,3136,3142
3140,2017-08-09,19:00:00,09-Aug,0.0,0.0,1101.1612636224943,1101.1612636224943,0.00012657753475745666,0.9563677866692519,0.09190319200907125,4.2839999999999996e-05,NO,,,3137,3143
3141,2017-08-09,20:00:00,09-Aug,0.0,0.0,1101.0641141784365,1101.0641141784365,0.00012656636751289573,0.9562271573560501,0.09106577329263871,4.104e-05,NO,,,3138,3144
3142,2017-08-09,21:00:00,09-Aug,0.0,0.0,1100.9669675912817,1100.9669675912817,0.00012655520059673333,0.9560865404505331,0.08977884267604404,3.924e-05,NO,,,3139,3145
3143,2017-08-09,22:00:00,09-Aug,0.0,0.0,1100.8698238611146,1100.8698238611146,0.0001265440340089792,0.9559459359523357,0.08748625494615767,3.708e-05,NO,,,3140,3146
3144,2017-08-09,23:00:00,09-Aug,0.0,0.0,1100.7726829880187,1100.7726829880187,0.00012653286774964292,0.9558053438610932,0.08587775079546232,3.5496e-05,NO,,,3141,3147
3145,2017-08-10,00:00:00,10-Aug,0.0,0.0,1100.6755449720781,1100.6755449720781,0.0001265217018187342,0.9556647641764405,0.08479637990500094,3.5496e-05,NO,,,3142,3148
3146,2017-08-10,01:00:00,10-Aug,0.0,0.0,1100.578409813377,1100.578409813377,0.00012651053621626267,0.9555241968980128,0.0842137775054931,3.5496e-05,NO,,,3143,3149
3147,2017-08-10,02:00:00,10-Aug,0.0,0.0,1100.4812775119992,1100.4812775119992,0.00012649937094223797,0.9553836420254452,0.08358344528414786,3.3732e-05,NO,,,3144,3150
3148,2017-08-10,03:00:00,10-Aug,0.0,0.0,1100.3841480680292,1100.3841480680292,0.00012648820599666982,0.9552430995583726,0.08303569198890023,3.3732e-05,NO,,,3145,3151
3149,2017-08-10,04:00:00,10-Aug,0.0,0.0,1100.2870214815505,1100.2870214815505,0.00012647704137956785,0.9551025694964301,0.08200512941660466,3.3732e-05,NO,,,3146,3152
3150,2017-08-10,05:00:00,10-Aug,0.0,0.0,1100.1898977526478,1100.1898977526478,0.00012646587709094176,0.9549620518392529,0.08039880220292105,3.3732e-05,NO,,,3147,3153
3151,2017-08-10,06:00:00,10-Aug,0.0,0.0,1100.0927768814047,1100.0927768814047,0.00012645471313080115,0.9548215465864757,0.07952746947815136,3.2112e-05,NO,,,3148,3154
3152,2017-08-10,07:00:00,10-Aug,0.0,0.0,1099.9956588679054,1099.9956588679054,0.00012644354949915574,0.9546810537377336,0.07818406450073756,3.2112e-05,NO,,,3149,3155
3153,2017-08-10,08:00:00,10-Aug,0.0,0.0,1099.8985437122342,1099.8985437122342,0.0001264323861960152,0.9545405732926617,0.07583746098138741,3.2112e-05,NO,,,3150,3156
3154,2017-08-10,09:00:00,10-Aug,0.0,0.0,1099.801431414475,1099.801431414475,0.00012642122322138917,0.954400105250895,0.07423888600954975,3.2112e-05,NO,,,3151,3157
3155,2017-08-10,10:00:00,10-Aug,0.0,0.0,1099.7043219747122,1099.7043219747122,0.00012641006057528733,0.9542596496120683,0.07359019884619836,3.2112e-05,NO,,,3152,3158
3156,2017-08-10,11:00:00,10-Aug,0.0,0.0,1099.6072153930295,1099.6072153930295,0.00012639889825771935,0.9541192063758169,0.0730065163002919,3.0455999999999998e-05,NO,,,3153,3159
3157,2017-08-10,12:00:00,10-Aug,0.0,0.0,1099.5101116695114,1099.5101116695114,0.0001263877362686949,0.9539787755417755,0.07203850958632448,3.0455999999999998e-05,NO,,,3154,3160
3158,2017-08-10,13:00:00,10-Aug,0.0,0.0,1099.4130108042418,1099.4130108042418,0.00012637657460822367,0.953838357109579,0.07139124975626758,3.0455999999999998e-05,NO,,,3155,3161
3159,2017-08-10,14:00:00,10-Aug,0.0,0.0,1099.3159127973051,1099.3159127973051,0.00012636541327631532,0.9536979510788623,0.07106054937720703,2.9052000000000002e-05,NO,,,3156,3162
3160,2017-08-10,15:00:00,10-Aug,0.0,0.0,1099.218817648785,1099.218817648785,0.0001263542522729795,0.9535575574492605,0.06979586337487491,2.9052000000000002e-05,NO,,,3157,3163
3161,2017-08-10,16:00:00,10-Aug,0.0,0.0,1099.121725358766,1099.121725358766,0.0001263430915982259,0.9534171762204084,0.06949417059755233,3.0455999999999998e-05,NO,,,3158,3164
3162,2017-08-10,17:00:00,10-Aug,0.0,0.0,1099.0246359273324,1099.0246359273324,0.00012633193125206419,0.9532768073919411,0.06900526165643552,3.0455999999999998e-05,NO,,,3159,3165
3163,2017-08-10,18:00:00,10-Aug,0.0,0.0,1098.927549354568,1098.927549354568,0.00012632077123450407,0.9531364509634931,0.06843454039920181,3.2112e-05,NO,,,3160,3166
3164,2017-08-10,19:00:00,10-Aug,0.0,0.0,1098.8304656405571,1098.8304656405571,0.00012630961154555515,0.9529961069346996,0.06810370316049766,3.3732e-05,NO,,,3161,3167
3165,2017-08-10,20:00:00,10-Aug,0.0,0.0,1098.7333847853843,1098.7333847853843,0.00012629845218522723,0.9528557753051953,0.06651205922938361,3.3732e-05,NO,,,3162,3168
3166,2017-08-10,21:00:00,10-Aug,0.0,0.0,1098.6363067891332,1098.6363067891332,0.00012628729315352987,0.952715456074615,0.0627550808120211,3.2112e-05,NO,,,3163,3169
3167,2017-08-10,22:00:00,10-Aug,0.0,0.0,1098.5392316518883,1098.5392316518883,0.00012627613445047282,0.9525751492425939,0.06238400127357683,3.2112e-05,NO,,,3164,3170
3168,2017-08-10,23:00:00,10-Aug,0.0,0.0,1098.4421593737336,1098.4421593737336,0.0001262649760760657,0.9524348548087664,0.061323403632500134,3.0455999999999998e-05,NO,,,3165,3171
3169,2017-08-11,00:00:00,11-Aug,0.0,0.0,1098.3450899547538,1098.3450899547538,0.00012625381803031826,0.9522945727727676,0.05333864458098865,3.0455999999999998e-05,NO,,,3166,3172
3170,2017-08-11,01:00:00,11-Aug,0.0,0.0,1098.2480233950325,1098.2480233950325,0.00012624266031324014,0.9521543031342322,0.04326328375882797,3.0455999999999998e-05,NO,,,3167,3173
3171,2017-08-11,02:00:00,11-Aug,0.0,0.0,1098.1509596946544,1098.1509596946544,0.00012623150292484102,0.952014045892795,0.04293034007656397,3.0455999999999998e-05,NO,,,3168,3174
3172,2017-08-11,03:00:00,11-Aug,0.0,0.0,1098.0538988537037,1098.0538988537037,0.0001262203458651306,0.9518738010480908,0.042690399376481836,2.9052000000000002e-05,NO,,,3169,3175
3173,2017-08-11,04:00:00,11-Aug,0.0,0.0,1097.9568408722644,1097.9568408722644,0.00012620918913411856,0.9517335685997544,0.041468523495186684,2.9052000000000002e-05,NO,,,3170,3176
3174,2017-08-11,05:00:00,11-Aug,0.0,0.0,1097.859785750421,1097.859785750421,0.00012619803273181457,0.9515933485474205,0.04067509194288123,2.9052000000000002e-05,NO,,,3171,3177
3175,2017-08-11,06:00:00,11-Aug,0.0,0.0,1097.7627334882575,1097.7627334882575,0.00012618687665822835,0.951453140890724,0.039130835092310544,2.9052000000000002e-05,NO,,,3172,3178
3176,2017-08-11,07:00:00,11-Aug,0.0,0.0,1097.6656840858584,1097.6656840858584,0.00012617572091336955,0.9513129456292996,0.038939132266446456,2.9052000000000002e-05,NO,,,3173,3179
3177,2017-08-11,08:00:00,11-Aug,0.05000000074505806,16.937549309986696,1097.568637543308,1114.5061868532946,0.00012811152213958212,0.9512261550340071,0.03883067127637126,2.7648e-05,NO,,,3174,3180
3178,2017-08-11,09:00:00,11-Aug,0.6000000238418579,202.6844629152317,1097.5085561321966,1300.1930190474284,0.0001494560628826287,0.9517267594191078,0.041373706511282825,2.7648e-05,NO,,,3175,3181
3179,2017-08-11,10:00:00,11-Aug,0.0,0.0,1097.8550729590163,1097.8550729590163,0.00012619749100051914,0.9515865399686977,0.04056474501782435,2.7648e-05,NO,,,3176,3182
3180,2017-08-11,11:00:00,11-Aug,0.0,0.0,1097.7580208357172,1097.7580208357172,0.00012618633494289525,0.951446332913907,0.039120119642836314,2.7648e-05,NO,,,3177,3183
3181,2017-08-11,12:00:00,11-Aug,0.0,0.0,1097.6609715721866,1097.6609715721866,0.00012617517921399926,0.9513061382543707,0.03893066535097014,2.7648e-05,NO,,,3178,3184
3182,2017-08-11,13:00:00,11-Aug,0.0,0.0,1097.5639251685084,1097.5639251685084,0.00012616402381384083,0.9511659559897235,0.03870765156493386,2.6351999999999998e-05,NO,,,3179,3185
3183,2017-08-11,14:00:00,11-Aug,0.0,0.0,1097.4668816247674,1097.4668816247674,0.00012615286874242973,0.9510257861196001,0.03781148041905836,2.6351999999999998e-05,NO,,,3180,3186
3184,2017-08-11,15:00:00,11-Aug,0.0,0.0,1097.3698409410476,1097.3698409410476,0.0001261417139997756,0.9508856286436352,0.037405912159552135,2.5055999999999995e-05,NO,,,3181,3187
3185,2017-08-11,16:00:00,11-Aug,0.0,0.0,1097.2728031174336,1097.2728031174336,0.0001261305595858881,0.9507454835614635,0.037179843097524916,2.5055999999999995e-05,NO,,,3182,3188
3186,2017-08-11,17:00:00,11-Aug,0.0,0.0,1097.1757681540091,1097.1757681540091,0.00012611940550077695,0.9506053508727197,0.03698258949615602,2.3795999999999997e-05,NO,,,3183,3189
3187,2017-08-11,18:00:00,11-Aug,0.0,0.0,1097.078736050859,1097.078736050859,0.00012610825174445188,0.9504652305770385,0.0367192612140249,2.3795999999999997e-05,NO,,,3184,3190
3188,2017-08-11,19:00:00,11-Aug,0.0,0.0,1096.9817068080677,1096.9817068080677,0.00012609709831692254,0.9503251226740546,0.036394813542013044,2.2499999999999998e-05,NO,,,3185,3191
3189,2017-08-11,20:00:00,11-Aug,0.0,0.0,1096.8846804257191,1096.8846804257191,0.00012608594521819864,0.9501850271634025,0.03593255227522101,2.2499999999999998e-05,NO,,,3186,3192
3190,2017-08-11,21:00:00,11-Aug,0.0,0.0,1096.7876569038976,1096.7876569038976,0.00012607479244828985,0.9500449440447171,0.0355387590493461,2.2499999999999998e-05,NO,,,3187,3193
3191,2017-08-11,22:00:00,11-Aug,0.0,0.0,1096.6906362426878,1096.6906362426878,0.0001260636400072059,0.9499048733176327,0.03525560974556629,2.2499999999999998e-05,NO,,,3188,3194
3192,2017-08-11,23:00:00,11-Aug,0.0,0.0,1096.5936184421737,1096.5936184421737,0.00012605248789495646,0.9497648149817842,0.0331280414508915,2.2499999999999998e-05,NO,,,3189,3195
3193,2017-08-12,00:00:00,12-Aug,0.0,0.0,1096.49660350244,1096.49660350244,0.00012604133611155124,0.9496247690368063,0.03254756222630464,2.2499999999999998e-05,NO,,,3190,3196
3194,2017-08-12,01:00:00,12-Aug,0.0,0.0,1096.3995914235709,1096.3995914235709,0.00012603018465699993,0.9494847354823333,0.03240726675951513,2.2499999999999998e-05,NO,,,3191,3197
3195,2017-08-12,02:00:00,12-Aug,0.0,0.0,1096.3025822056509,1096.3025822056509,0.00012601903353131225,0.949344714318,0.032324879449882264,2.2499999999999998e-05,NO,,,3192,3198
3196,2017-08-12,03:00:00,12-Aug,0.07500000298023224,21.090772496140776,1096.205575848764,1117.2963483449048,0.00012843224878957468,0.9492853451400245,0.03228004337125462,2.2499999999999998e-05,NO,,,3193,3199
3197,2017-08-12,04:00:00,12-Aug,0.0,0.0,1096.164443284187,1096.164443284187,0.00012600315458177906,0.9491453416189685,0.03174645665295277,2.2499999999999998e-05,NO,,,3194,3200
3198,2017-08-12,05:00:00,12-Aug,0.0,0.0,1096.0674410016381,1096.0674410016381,0.0001259920042533063,0.9490053504871663,0.031084634691920354,2.2499999999999998e-05,NO,,,3195,3201
3199,2017-08-12,06:00:00,12-Aug,0.0,0.0,1095.9704415803271,1095.9704415803271,0.00012598085425373035,0.9488653717442526,0.03085781751553229,2.2499999999999998e-05,NO,,,3196,3202
3200,2017-08-12,07:00:00,12-Aug,0.15000000596046448,40.26713912152826,1095.8734450203387,1136.140584141867,0.00013059837739431773,0.9488869290933608,0.03091674140850798,2.2499999999999998e-05,NO,,,3197,3203
3201,2017-08-12,08:00:00,12-Aug,1.6499999761581419,443.78431019495923,1095.8883832949098,1539.672693489869,0.00017698404431172702,0.9505236134461138,0.03690419223065389,2.2499999999999998e-05,NO,,,3198,3204
3202,2017-08-12,09:00:00,12-Aug,0.02500000037252903,8.026200627364044,1097.0221359477327,1105.0483365750968,0.0001270243504310704,0.9504102530411948,0.03649065275567464,2.2499999999999998e-05,NO,,,3199,3205
3203,2017-08-12,10:00:00,12-Aug,0.0,0.0,1096.9436348953602,1096.9436348953602,0.00012609272198348874,0.9502701500008036,0.03621802733675995,2.3795999999999997e-05,NO,,,3200,3206
3204,2017-08-12,11:00:00,12-Aug,0.0,0.0,1096.846609635426,1096.846609635426,0.0001260815690137854,0.9501300593526009,0.035793108583815916,2.2499999999999998e-05,NO,,,3201,3207
3205,2017-08-12,12:00:00,12-Aug,0.0,0.0,1096.7495872360516,1096.7495872360516,0.00012607041637290094,0.9499899810962213,0.035439371510346415,2.2499999999999998e-05,NO,,,3202,3208
3206,2017-08-12,13:00:00,12-Aug,0.0,0.0,1096.6525676973222,1096.6525676973222,0.00012605926406084514,0.9498499152312997,0.03503285309617804,2.2499999999999998e-05,NO,,,3203,3209
3207,2017-08-12,14:00:00,12-Aug,0.0,0.0,1096.5555510193217,1096.5555510193217,0.00012604811207762764,0.9497098617574705,0.03263225084344871,2.2499999999999998e-05,NO,,,3204,3210
3208,2017-08-12,15:00:00,12-Aug,0.0,0.0,1096.4585372021347,1096.4585372021347,0.0001260369604232582,0.9495698206743683,0.032492677588778864,2.1312000000000005e-05,NO,,,3205,3211
3209,2017-08-12,16:00:00,12-Aug,0.0,0.0,1096.3615262458452,1096.3615262458452,0.00012602580909774644,0.9494297919816279,0.03237227188864197,2.1312000000000005e-05,NO,,,3206,3212
3210,2017-08-12,17:00:00,12-Aug,0.0,0.0,1096.264518150538,1096.264518150538,0.00012601465810110213,0.9492897756788838,0.03229003904057131,2.0160000000000003e-05,NO,,,3207,3213
3211,2017-08-12,18:00:00,12-Aug,0.0,0.0,1096.1675129162973,1096.1675129162973,0.00012600350743333493,0.9491497717657705,0.031769735138164064,2.0160000000000003e-05,NO,,,3208,3214
3212,2017-08-12,19:00:00,12-Aug,0.0,0.0,1096.0705105432075,1096.0705105432075,0.00012599235709445457,0.9490097802419226,0.031087503223651468,2.0160000000000003e-05,NO,,,3209,3215
3213,2017-08-12,20:00:00,12-Aug,0.0,0.0,1095.973511031353,1095.973511031353,0.00012598120708447072,0.9488698011069747,0.030869924537303865,2.0160000000000003e-05,NO,,,3210,3216
3214,2017-08-12,21:00:00,12-Aug,0.0,0.0,1095.8765143808182,1095.8765143808182,0.0001259700574033931,0.9487298343605614,0.03059567531650339,2.0160000000000003e-05,NO,,,3211,3217
3215,2017-08-12,22:00:00,12-Aug,0.0,0.0,1095.7795205916875,1095.7795205916875,0.0001259589080512314,0.948589880002317,0.029973129732711778,2.0160000000000003e-05,NO,,,3212,3218
3216,2017-08-12,23:00:00,12-Aug,0.0,0.0,1095.6825296640452,1095.6825296640452,0.0001259477590279953,0.9484499380318763,0.02975968965094729,1.908e-05,NO,,,3213,3219
3217,2017-08-13,00:00:00,13-Aug,1.8750001192092896,485.4270685846498,1095.585541597976,1581.0126101826258,0.00018173603197685223,0.9503313425572806,0.03640150181127897,1.908e-05,NO,,,3214,3220
3218,2017-08-13,01:00:00,13-Aug,4.650000095367432,1472.538152484048,1096.88898788989,2569.4271403739376,0.0002953534272514441,0.955169838839222,0.0825589183187412,1.908e-05,NO,,,3215,3221
3219,2017-08-13,02:00:00,13-Aug,0.0,0.0,1100.2363899376246,1100.2363899376246,0.00012647122132738946,0.9550293152440041,0.08108586034658459,2.0160000000000003e-05,NO,,,3216,3222
3220,2017-08-13,03:00:00,13-Aug,0.02500000037252903,17.635161314912192,1100.1392676984267,1117.774429013339,0.0001284872037488751,0.9549143294465098,0.0800131656185929,2.0160000000000003e-05,NO,,,3217,3223
3221,2017-08-13,04:00:00,13-Aug,0.0,0.0,1100.0597915386859,1100.0597915386859,0.0001264509214941877,0.954773828406662,0.07938468979382374,2.0160000000000003e-05,NO,,,3218,3224
3222,2017-08-13,05:00:00,13-Aug,0.0,0.0,1099.962674495806,1099.962674495806,0.00012643975797411414,0.9546333397707256,0.07740716423304715,2.0160000000000003e-05,NO,,,3219,3225
3223,2017-08-13,06:00:00,13-Aug,0.0,0.0,1099.8655603107823,1099.8655603107823,0.00012642859478254867,0.9544928635383354,0.07513223903738672,2.0160000000000003e-05,NO,,,3220,3226
3224,2017-08-13,07:00:00,13-Aug,0.0,0.0,1099.7684489836995,1099.7684489836995,0.00012641743191950107,0.9543523997091263,0.07396703163270428,2.0160000000000003e-05,NO,,,3221,3227
3225,2017-08-13,08:00:00,13-Aug,0.0,0.0,1099.6713405146413,1099.6713405146413,0.0001264062693849809,0.9542119482827335,0.07343355480443212,2.0160000000000003e-05,NO,,,3222,3228
3226,2017-08-13,09:00:00,13-Aug,0.0,0.0,1099.574234903692,1099.574234903692,0.00012639510717899787,0.9540715092587917,0.07264490336726212,2.0160000000000003e-05,NO,,,3223,3229
3227,2017-08-13,10:00:00,13-Aug,0.0,0.0,1099.4771321509359,1099.4771321509359,0.00012638394530156168,0.9539310826369358,0.07176791175169775,2.0160000000000003e-05,NO,,,3224,3230
3228,2017-08-13,11:00:00,13-Aug,0.0,0.0,1099.380032256457,1099.380032256457,0.000126372783752682,0.953790668416801,0.07122592466638351,2.0160000000000003e-05,NO,,,3225,3231
3229,2017-08-13,12:00:00,13-Aug,0.20000000298023224,123.92598817368177,1099.2829352203391,1223.208923394021,0.0001406068076779149,0.9538566608400606,0.07145792656305074,2.0160000000000003e-05,NO,,,3226,3232
3230,2017-08-13,13:00:00,13-Aug,0.2750000357627869,170.95328606906972,1099.328569976464,1270.2818560455337,0.00014601780056848482,0.9539999744187558,0.07215878681050901,2.0160000000000003e-05,NO,,,3227,3233
3231,2017-08-13,14:00:00,13-Aug,0.0,0.0,1099.4276691288408,1099.4276691288408,0.000126378259569957,0.9538595541143796,0.07146846617916525,2.0160000000000003e-05,NO,,,3228,3234
3232,2017-08-13,15:00:00,13-Aug,0.0,0.0,1099.3305706903998,1099.3305706903998,0.00012636709818844758,0.9537191462115384,0.07109835407774487,1.908e-05,NO,,,3229,3235
3233,2017-08-13,16:00:00,13-Aug,0.0,0.0,1099.233475110363,1099.233475110363,0.00012635593713550928,0.9535787507098671,0.06996550453889971,1.908e-05,NO,,,3230,3236
3234,2017-08-13,17:00:00,13-Aug,0.0,0.0,1099.1363823888148,1099.1363823888148,0.00012634477641115176,0.9534383676090006,0.06954981074570406,1.8035999999999998e-05,NO,,,3231,3237
3235,2017-08-13,18:00:00,13-Aug,0.0,0.0,1099.0392925258388,1099.0392925258388,0.00012633361601538466,0.953297996908574,0.06910431409842309,1.8035999999999998e-05,NO,,,3232,3238
3236,2017-08-13,19:00:00,13-Aug,0.0,0.0,1098.9422055215196,1098.9422055215196,0.00012632245594821766,0.9531576386082219,0.06851254242752364,1.8035999999999998e-05,NO,,,3233,3239
3237,2017-08-13,20:00:00,13-Aug,0.0,0.0,1098.8451213759413,1098.8451213759413,0.00012631129620966047,0.9530172927075794,0.06814641589521303,1.8035999999999998e-05,NO,,,3234,3240
3238,2017-08-13,21:00:00,13-Aug,0.0,0.0,1098.748040089188,1098.748040089188,0.00012630013679972273,0.9528769592062811,0.0674609899133945,1.8035999999999998e-05,NO,,,3235,3241
3239,2017-08-13,22:00:00,13-Aug,0.0,0.0,1098.650961661344,1098.650961661344,0.00012628897771841416,0.9527366381039623,0.0628327861194828,1.8035999999999998e-05,NO,,,3236,3242
3240,2017-08-13,23:00:00,13-Aug,0.0,0.0,1098.5538860924933,1098.5538860924933,0.0001262778189657444,0.9525963294002573,0.062428676444046455,1.8035999999999998e-05,NO,,,3237,3243
3241,2017-08-14,00:00:00,14-Aug,0.0,0.0,1098.4568133827202,1098.4568133827202,0.0001262666605417231,0.9524560330948013,0.06144785532217577,1.8035999999999998e-05,NO,,,3238,3244
3242,2017-08-14,01:00:00,14-Aug,0.0,0.0,1098.359743532109,1098.359743532109,0.00012625550244636002,0.952315749187229,0.05669057730213325,1.8035999999999998e-05,NO,,,3239,3245
3243,2017-08-14,02:00:00,14-Aug,0.0,0.0,1098.262676540744,1098.262676540744,0.00012624434467966482,0.9521754776771754,0.04344167556417726,1.8035999999999998e-05,NO,,,3240,3246
3244,2017-08-14,03:00:00,14-Aug,0.0,0.0,1098.1656124087094,1098.1656124087094,0.00012623318724164716,0.952035218564275,0.042956954219173206,1.8035999999999998e-05,NO,,,3241,3247
3245,2017-08-14,04:00:00,14-Aug,0.0,0.0,1098.0685511360891,1098.0685511360891,0.0001262220301323167,0.9518949718481627,0.04272994899769659,1.8035999999999998e-05,NO,,,3242,3248
3246,2017-08-14,05:00:00,14-Aug,0.0,0.0,1097.971492722968,1097.971492722968,0.00012621087335168318,0.9517547375284735,0.04176329816452984,1.908e-05,NO,,,3243,3249
