,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
2710,2017-07-22,21:00:00,22-Jul,0.0,0.0,1077.2539447452311,1077.2539447452311,0.0001238294091321606,0.922010663460045,0.4241678704980198
2711,2017-07-22,22:00:00,22-Jul,0.0,0.0,1077.1575034802406,1077.1575034802406,0.00012381832329217088,0.9218730875293107,0.4238095860428058
2712,2017-07-22,23:00:00,22-Jul,0.0,0.0,1077.0610650931342,1077.0610650931342,0.00012380723778299146,0.9217355239158089,0.4234820318049313
2713,2017-07-23,00:00:00,23-Jul,0.0,0.0,1076.964629583998,1076.964629583998,0.0001237961526046322,0.9215979726191719,0.4231545068948794
2714,2017-07-23,01:00:00,23-Jul,0.0,0.0,1076.868196952918,1076.868196952918,0.00012378506775710305,0.9214604336390322,0.4228270113117752
2715,2017-07-23,02:00:00,23-Jul,0.0,0.0,1076.7717671999799,1076.7717671999799,0.0001237739832404138,0.9213229069750221,0.42245861198201173
2716,2017-07-23,03:00:00,23-Jul,0.0,0.0,1076.6753403252699,1076.6753403252699,0.00012376289905457438,0.9211853926267741,0.42204576724880977
2717,2017-07-23,04:00:00,23-Jul,0.0,0.0,1076.5789163288737,1076.5789163288737,0.00012375181519959467,0.9210478905939204,0.4216329594888089
2718,2017-07-23,05:00:00,23-Jul,0.0,0.0,1076.4824952108772,1076.4824952108772,0.00012374073167548447,0.9209104008760935,0.421220188700906
2719,2017-07-23,06:00:00,23-Jul,0.0,0.0,1076.3860769713665,1076.3860769713665,0.00012372964848225376,0.9207729234729259,0.4207756757783598
2720,2017-07-23,07:00:00,23-Jul,0.0,0.0,1076.2896616104276,1076.2896616104276,0.00012371856561991235,0.9206354583840497,0.42032927827457095
2721,2017-07-23,08:00:00,23-Jul,0.0,0.0,1076.1932491281461,1076.1932491281461,0.00012370748308847016,0.9204980056090973,0.41988292075842504
2722,2017-07-23,09:00:00,23-Jul,0.0,0.0,1076.0968395246084,1076.0968395246084,0.00012369640088793707,0.9203605651477011,0.4194889706732129
2723,2017-07-23,10:00:00,23-Jul,0.0,0.0,1076.0004327999002,1076.0004327999002,0.0001236853190183229,0.9202231369994934,0.41916887365377503
2724,2017-07-23,11:00:00,23-Jul,0.0,0.0,1075.9040289541074,1075.9040289541074,0.00012367423747963762,0.9200857211641064,0.41884880531330315
2725,2017-07-23,12:00:00,23-Jul,0.0,0.0,1075.8076279873162,1075.8076279873162,0.00012366315627189106,0.9199483176411725,0.4185287656509414
2726,2017-07-23,13:00:00,23-Jul,0.0,0.0,1075.7112298996126,1075.7112298996126,0.0001236520753950931,0.9198109264303239,0.4182285058189601
2727,2017-07-23,14:00:00,23-Jul,0.0,0.0,1075.6148346910825,1075.6148346910825,0.00012364099484925368,0.919673547531193,0.41793057820756124
2728,2017-07-23,15:00:00,23-Jul,0.0,0.0,1075.518442361812,1075.518442361812,0.00012362991463438268,0.9195361809434118,0.4176326772952482
2729,2017-07-23,16:00:00,23-Jul,0.0,0.0,1075.4220529118868,1075.4220529118868,0.00012361883475048988,0.9193988266666128,0.41735467661967457
2730,2017-07-23,17:00:00,23-Jul,0.0,0.0,1075.3256663413931,1075.3256663413931,0.00012360775519758526,0.9192614847004281,0.4171085369203746
2731,2017-07-23,18:00:00,23-Jul,0.0,0.0,1075.2292826504172,1075.2292826504172,0.00012359667597567874,0.91912415504449,0.41686241928308854
2732,2017-07-23,19:00:00,23-Jul,0.0,0.0,1075.132901839045,1075.132901839045,0.00012358559708478017,0.9189868376984306,0.4166163237071574
2733,2017-07-23,20:00:00,23-Jul,0.0,0.0,1075.0365239073622,1075.0365239073622,0.0001235745185248994,0.9188495326618822,0.415224204815484
2734,2017-07-23,21:00:00,23-Jul,0.0,0.0,1074.9401488554552,1074.9401488554552,0.00012356344029604635,0.9187122399344769,0.4136781388566211
2735,2017-07-23,22:00:00,23-Jul,0.0,0.0,1074.84377668341,1074.84377668341,0.00012355236239823092,0.9185749595158471,0.4121322115080041
2736,2017-07-23,23:00:00,23-Jul,0.0,0.0,1074.7474073913124,1074.7474073913124,0.000123541284831463,0.9184376914056248,0.4110760887289525
2737,2017-07-24,00:00:00,24-Jul,0.0,0.0,1074.651040979249,1074.651040979249,0.00012353020759575252,0.9183004356034421,0.41079580683015726
2738,2017-07-24,01:00:00,24-Jul,0.0,0.0,1074.5546774473057,1074.5546774473057,0.00012351913069110935,0.9181631921089313,0.4105155500641257
2739,2017-07-24,02:00:00,24-Jul,0.0,0.0,1074.4583167955684,1074.4583167955684,0.00012350805411754336,0.9180259609217244,0.4102353184301065
2740,2017-07-24,03:00:00,24-Jul,0.0,0.0,1074.3619590241233,1074.3619590241233,0.00012349697787506446,0.9178887420414535,0.4099216906766576
2741,2017-07-24,04:00:00,24-Jul,0.0,0.0,1074.2656041330563,1074.2656041330563,0.00012348590196368254,0.9177515354677509,0.4096044051910843
2742,2017-07-24,05:00:00,24-Jul,0.0,0.0,1074.1692521224538,1074.1692521224538,0.00012347482638340752,0.9176143412002488,0.4092871481631767
2743,2017-07-24,06:00:00,24-Jul,0.0,0.0,1074.072902992402,1074.072902992402,0.00012346375113424934,0.9174771592385789,0.4090087649235356
2744,2017-07-24,07:00:00,24-Jul,0.0,0.0,1073.9765567429868,1073.9765567429868,0.0001234526762162178,0.9173399895823734,0.4087834825175924
2745,2017-07-24,08:00:00,24-Jul,0.0,0.0,1073.8802133742943,1073.8802133742943,0.00012344160162932287,0.9172028322312645,0.40855822032108796
2746,2017-07-24,09:00:00,24-Jul,0.0,0.0,1073.7838728864108,1073.7838728864108,0.00012343052737357445,0.9170656871848842,0.40833297833341786
2747,2017-07-24,10:00:00,24-Jul,0.0,0.0,1073.6875352794225,1073.6875352794225,0.0001234194534489824,0.9169285544428647,0.40808504106855364
2748,2017-07-24,11:00:00,24-Jul,0.0,0.0,1073.5912005534153,1073.5912005534153,0.00012340837985555669,0.9167914340048378,0.4078359974783869
2749,2017-07-24,12:00:00,24-Jul,0.44999998807907104,1596.5861247333626,1073.4948687084757,2670.0809934418385,0.0003069235005967973,0.916950407863853,0.40812473212043954
2750,2017-07-24,13:00:00,24-Jul,1.0500000715255735,3728.00541638605,1073.6065528042723,4801.611969190322,0.0005519411425013302,0.9175038066579148,0.40905252966645494
2751,2017-07-24,14:00:00,24-Jul,1.6000001430511477,5693.684479988336,1073.9952723287452,6767.679752317081,0.0007779389335383735,0.9184172079858526,0.4110342607574112
2752,2017-07-24,15:00:00,24-Jul,1.375,4916.71475825626,1074.6366604980637,5991.351418754324,0.0006887006631133197,0.9191797627886504,0.4169620776308364
2753,2017-07-24,16:00:00,24-Jul,2.3000001907348637,8342.93235886808,1075.1719292054477,9418.104288073528,0.0010826029413269185,0.9205324263831386,0.41999469712096266
2754,2017-07-24,17:00:00,24-Jul,2.9749999046325684,10869.88765767318,1076.1209828528456,11946.008640526026,0.0013731833600236823,0.92231222252785,0.4249548683563755
2755,2017-07-24,18:00:00,24-Jul,1.0499999523162842,3881.7394448479185,1077.3688711232041,4959.1083159711225,0.0005700452113306652,0.9228455055574244,0.42624186010170184
2756,2017-07-24,19:00:00,24-Jul,0.9499999880790709,3522.686464653127,1077.7425901951783,4600.429054848306,0.0005288153405193753,0.9233134884831922,0.42754014124419054
2757,2017-07-24,20:00:00,24-Jul,2.0,7438.770917507671,1078.0704764899476,8516.841393997618,0.0009790035512383033,0.9244479289658512,0.4322668501006199
2758,2017-07-24,21:00:00,24-Jul,2.1000001430511475,7897.062009090342,1078.8650320423114,8975.927041132654,0.0010317750492709527,0.9256348457207529,0.43523445210967865
2759,2017-07-24,22:00:00,24-Jul,0.07500000298023224,283.97416999373047,1079.695924289586,1363.6700942833163,0.00015675269777381648,0.9255440093772394,0.4350165746560586
2760,2017-07-24,23:00:00,24-Jul,0.0,0.0,1079.632350048411,1079.632350048411,0.00012410280476445897,0.9254061173559803,0.4346858308006331
2761,2017-07-25,00:00:00,25-Jul,0.10000000149011612,378.15494413995845,1079.5358378641909,1457.6907820041492,0.00016756029450016083,0.9253310503477818,0.43450577722334754
2762,2017-07-25,01:00:00,25-Jul,0.5249999761581421,1984.4909895793012,1079.4832951985395,3063.9742847778407,0.00035220119372123004,0.9255230489789688,0.43496629964469846
2763,2017-07-25,02:00:00,25-Jul,0.4000000059604645,1513.5957520579557,1079.6176799994596,2593.213432057415,0.00029808764090550206,0.9256362849241758,0.4352379041418157
2764,2017-07-25,03:00:00,25-Jul,0.0,0.0,1079.6969315344584,1079.6969315344584,0.00012411022835041765,0.925498384654488,0.4349071405019449
2765,2017-07-25,04:00:00,25-Jul,0.0,0.0,1079.6004174260022,1079.6004174260022,0.00012409913413713458,0.9253604967117038,0.43457640642903256
2766,2017-07-25,05:00:00,25-Jul,0.10000000149011612,378.05975040646604,1079.5039061932584,1457.5636565997245,0.00016754568154488472,0.9252854459401223,0.4343874510056589
2767,2017-07-25,06:00:00,25-Jul,0.9250000119209291,3495.5321528205877,1079.4513738565536,4574.9835266771415,0.0005258903990662845,0.9257289010495512,0.43546005052926823
2768,2017-07-25,07:00:00,25-Jul,0.0,0.0,1079.7617487939062,1079.7617487939062,0.00012411767903832476,0.9255909925013212,0.4351292670327231
2769,2017-07-25,08:00:00,25-Jul,0.0,0.0,1079.6652327542665,1079.6652327542665,0.0001241065846030538,0.9254530962802415,0.43479851310372813
2770,2017-07-25,09:00:00,25-Jul,0.0,0.0,1079.568719590281,1079.568719590281,0.0001240954904983368,0.9253152123859448,0.43446524140021203
2771,2017-07-25,10:00:00,25-Jul,0.0,0.0,1079.472209302036,1079.472209302036,0.00012408439672418367,0.9251773408180639,0.4341049335647702
2772,2017-07-25,11:00:00,25-Jul,0.0,0.0,1079.3757018896165,1079.3757018896165,0.00012407330328060423,0.9250394815762314,0.43374465794171185
2773,2017-07-25,12:00:00,25-Jul,0.0,0.0,1079.2791973531089,1079.2791973531089,0.00012406221016760837,0.92490163466008,0.43338441453007726
2774,2017-07-25,13:00:00,25-Jul,0.0,0.0,1079.1826956925984,1079.1826956925984,0.00012405111738520585,0.9247638000692424,0.43303601394618463
2775,2017-07-25,14:00:00,25-Jul,0.0,0.0,1079.086196908171,1079.086196908171,0.00012404002493340662,0.9246259778033512,0.4327004090019551
2776,2017-07-25,15:00:00,25-Jul,0.0,0.0,1078.989700999912,1078.989700999912,0.00012402893281222046,0.9244881678620391,0.4323648340687668
2777,2017-07-25,16:00:00,25-Jul,0.0,0.0,1078.8932079679078,1078.8932079679078,0.00012401784102165732,0.9243503702449388,0.4320292891457251
2778,2017-07-25,17:00:00,25-Jul,0.0,0.0,1078.7967178122435,1078.7967178122435,0.00012400674956172694,0.9242125849516828,0.43140123189477997
2779,2017-07-25,18:00:00,25-Jul,0.0,0.0,1078.7002305330054,1078.7002305330054,0.00012399565843243928,0.9240748119819039,0.43073481828840493
2780,2017-07-25,19:00:00,25-Jul,0.0,0.0,1078.603746130279,1078.603746130279,0.00012398456763380413,0.9239370513352345,0.43006846428942513
2781,2017-07-25,20:00:00,25-Jul,0.0,0.0,1078.5072646041501,1078.5072646041501,0.00012397347716583138,0.9237993030113073,0.42943680806669904
2782,2017-07-25,21:00:00,25-Jul,0.0,0.0,1078.4107859547044,1078.4107859547044,0.00012396238702853086,0.9236615670097549,0.4288875781811195
2783,2017-07-25,22:00:00,25-Jul,0.0,0.0,1078.3143101820276,1078.3143101820276,0.00012395129722191247,0.9235238433302099,0.42833839743022256
2784,2017-07-25,23:00:00,25-Jul,0.0,0.0,1078.217837286206,1078.217837286206,0.0001239402077459861,0.9233861319723047,0.42778926581254245
2785,2017-07-26,00:00:00,26-Jul,0.0,0.0,1078.1213672673248,1078.1213672673248,0.0001239291186007615,0.9232484329356719,0.42735911794488074
2786,2017-07-26,01:00:00,26-Jul,0.0,0.0,1078.0249001254701,1078.0249001254701,0.00012391802978624865,0.9231107462199443,0.42697599145525433
2787,2017-07-26,02:00:00,26-Jul,0.0,0.0,1077.9284358607276,1077.9284358607276,0.00012390694130245733,0.9229730718247542,0.4265928992487052
2788,2017-07-26,03:00:00,26-Jul,0.0,0.0,1077.8319744731832,1077.8319744731832,0.00012389585314939746,0.9228354097497342,0.42621771471993747
2789,2017-07-26,04:00:00,26-Jul,0.0,0.0,1077.7355159629228,1077.7355159629228,0.0001238847653270789,0.9226977599945168,0.42588850818277985
2790,2017-07-26,05:00:00,26-Jul,0.0,0.0,1077.6390603300322,1077.6390603300322,0.0001238736778355115,0.9225601225587344,0.425559331109086
2791,2017-07-26,06:00:00,26-Jul,0.0,0.0,1077.542607574597,1077.542607574597,0.0001238625906747051,0.9224224974420195,0.42523018349797653
2792,2017-07-26,07:00:00,26-Jul,0.0,0.0,1077.4461576967033,1077.4461576967033,0.00012385150384466962,0.9222848846440047,0.424883522944033
2793,2017-07-26,08:00:00,26-Jul,0.0,0.0,1077.349710696437,1077.349710696437,0.0001238404173454149,0.9221472841643223,0.42452441822996484
2794,2017-07-26,09:00:00,26-Jul,0.0,0.0,1077.2532665738838,1077.2532665738838,0.00012382933117695085,0.9220096960026051,0.42416534566287284
2795,2017-07-26,10:00:00,26-Jul,0.0,0.0,1077.1568253291298,1077.1568253291298,0.00012381824533928728,0.9218721201584851,0.42380728262545964
2796,2017-07-26,11:00:00,26-Jul,0.0,0.0,1077.0603869622605,1077.0603869622605,0.0001238071598324341,0.921734556631595,0.4234797285938172
2797,2017-07-26,12:00:00,26-Jul,0.0,0.0,1076.9639514733622,1076.9639514733622,0.0001237960746564012,0.9215970054215671,0.42315220388999136
2798,2017-07-26,13:00:00,26-Jul,0.0,0.0,1076.8675188625205,1076.8675188625205,0.0001237849898111984,0.9214594665280339,0.4228247085131069
2799,2017-07-26,14:00:00,26-Jul,0.0,0.0,1076.7710891298213,1076.7710891298213,0.0001237739052968356,0.9213219399506278,0.42245570878730426
2800,2017-07-26,15:00:00,26-Jul,0.0,0.0,1076.674662275351,1076.674662275351,0.00012376282111332273,0.9211844256889812,0.4220428643140961
2801,2017-07-26,16:00:00,26-Jul,0.0,0.0,1076.578238299195,1076.578238299195,0.00012375173726066958,0.9210469237427265,0.4216300568140821
2802,2017-07-26,17:00:00,26-Jul,0.0,0.0,1076.4818172014393,1076.4818172014393,0.00012374065373888605,0.9209094341114958,0.421217286286158
2803,2017-07-26,18:00:00,26-Jul,0.0,0.0,1076.38539898217,1076.38539898217,0.00012372957054798206,0.9207719567949219,0.4207725366348033
2804,2017-07-26,19:00:00,26-Jul,0.0,0.0,1076.2889836414731,1076.2889836414731,0.0001237184876879675,0.9206344917926367,0.4203261394122061
2805,2017-07-26,20:00:00,26-Jul,0.0,0.0,1076.1925711794343,1076.1925711794343,0.00012370740515885216,0.9204970391042728,0.41987978217724353
2806,2017-07-26,21:00:00,26-Jul,0.0,0.0,1076.0961615961398,1076.0961615961398,0.000123696322960646,0.9203595987294626,0.4194867196962353
2807,2017-07-26,22:00:00,26-Jul,0.0,0.0,1075.9997548916754,1075.9997548916754,0.00012368524109335885,0.9202221706678381,0.4191666228784666
2808,2017-07-26,23:00:00,26-Jul,0.0,0.0,1075.9033510661272,1075.9033510661272,0.00012367415955700066,0.9200847549190319,0.4188465547396585
2809,2017-07-27,00:00:00,27-Jul,0.0,0.0,1075.806950119581,1075.806950119581,0.00012366307835158123,0.919947351482676,0.41852651527895396
2810,2017-07-27,01:00:00,27-Jul,0.0,0.0,1075.7105520521231,1075.7105520521231,0.00012365199747711055,0.919809960358403,0.4182264107410285
2811,2017-07-27,02:00:00,27-Jul,0.02500000037252903,90.95901786143439,1075.614156863839,1166.5731747252735,0.00013409657735792557,0.9196887419235652,0.4179635296218959
2812,2017-07-27,03:00:00,27-Jul,0.17499999701976776,636.3128912041504,1075.52910383746,1711.8419950416105,0.0001967747565999897,0.9196645477302886,0.4179110607328728
2813,2017-07-27,04:00:00,27-Jul,0.4749999940395355,1726.9181829317054,1075.5121274226767,2802.430310354382,0.000322136940094762,0.9198343955520398,0.41827940227699467
2814,2017-07-27,05:00:00,27-Jul,0.5,1819.4108300543576,1075.6313012969456,2895.0421313513034,0.0003327825888098515,0.9200201926596192,0.4186961766178859
2815,2017-07-27,06:00:00,27-Jul,0.2750000059604645,1001.6730535446851,1075.7616559213213,2077.4347094660066,0.0002387993228882127,0.9200604156248454,0.4187898637660413
2816,2017-07-27,07:00:00,27-Jul,0.10000000149011612,364.3262474121517,1075.7898748315222,1440.116122243674,0.00016554010256263852,0.9199875932743553,0.4186202462775985
2817,2017-07-27,08:00:00,27-Jul,0.20000000298023224,728.3573773517641,1075.738785064259,1804.0961624160232,0.00020737929334053946,0.9199793940468787,0.4186011486741512
2818,2017-07-27,09:00:00,27-Jul,0.07500000298023224,273.1215628196838,1075.733032654472,1348.8545954741558,0.000155049669000995,0.9198904499575571,0.41840096501515744
2819,2017-07-27,10:00:00,27-Jul,0.07500000298023224,272.9909504838875,1075.6706299882435,1348.661580472131,0.0001550274820934687,0.919801530520355,0.41820812931986395
2820,2017-07-27,11:00:00,27-Jul,0.0,0.0,1075.6082422052757,1075.6082422052757,0.00012364023704871264,0.9196641524632245,0.4179102035344747
2821,2017-07-27,12:00:00,27-Jul,0.0,0.0,1075.5118500729245,1075.5118500729245,0.00012362915685647732,0.9195267867174187,0.41761230444811687
2822,2017-07-27,13:00:00,27-Jul,0.0,0.0,1075.4154608199246,1075.4154608199246,0.00012361807699522094,0.9193894332825701,0.41733784210952507
2823,2017-07-27,14:00:00,27-Jul,0.0,0.0,1075.3190744463623,1075.3190744463623,0.00012360699746495342,0.9192520921583105,0.4170917039190952
2824,2017-07-27,15:00:00,27-Jul,0.0,0.0,1075.2226909523233,1075.2226909523233,0.00012359591826568463,0.9191147633442723,0.41684558779063435
2825,2017-07-27,16:00:00,27-Jul,0.0,0.0,1075.1263103378938,1075.1263103378938,0.0001235848393974244,0.9189774468400879,0.41659949372348337
2826,2017-07-27,17:00:00,27-Jul,0.125,453.0259119559305,1075.0299326031598,1528.0558445590902,0.00017564869757561818,0.9189211704934832,0.41603092498849187
2827,2017-07-27,18:00:00,27-Jul,0.4750000238418579,1719.1490764601651,1074.9904325055516,2794.1395089657167,0.0003211839196466138,0.9190920772599572,0.4168049305456077
2828,2017-07-27,19:00:00,27-Jul,0.0,0.0,1075.110388152219,1075.110388152219,0.00012358300915595366,0.9189547627893743,0.41640921090456895
2829,2017-07-27,20:00:00,27-Jul,0.0,0.0,1075.0140108932305,1075.0140108932305,0.00012357193067339854,0.9188174606282165,0.41486303871135577
2830,2017-07-27,21:00:00,27-Jul,0.0,0.0,1074.917636514038,1074.917636514038,0.00012356085252187342,0.9186801707761159,0.41331700513156167
2831,2017-07-27,22:00:00,27-Jul,0.0,0.0,1074.8212650147273,1074.8212650147273,0.00012354977470138828,0.9185428932327047,0.4117711101610445
2832,2017-07-27,23:00:00,27-Jul,0.0,0.0,1074.7248963953843,1074.7248963953843,0.0001235386972119529,0.918405627997615,0.4110106139531258
2833,2017-07-28,00:00:00,28-Jul,0.02500000037252903,89.38967223414033,1074.6285306560956,1164.018202890236,0.0001338028855555188,0.9182847358870022,0.4107637473742775
2834,2017-07-28,01:00:00,28-Jul,0.0,0.0,1074.5436547400745,1074.5436547400745,0.00012351786364044767,0.9181474938003255,0.41048349348310004
2835,2017-07-28,02:00:00,28-Jul,0.0,0.0,1074.4472944178056,1074.4472944178056,0.00012350678710475378,0.9180102640209105,0.41020270607715426
2836,2017-07-28,03:00:00,28-Jul,0.0,0.0,1074.3509369758383,1074.3509369758383,0.0001234957109001481,0.9178730465483896,0.40988539538843854
2837,2017-07-28,04:00:00,28-Jul,0.0,0.0,1074.2545824142594,1074.2545824142594,0.00012348463502664055,0.9177358413823948,0.4095681131581412
2838,2017-07-28,05:00:00,28-Jul,0.0,0.0,1074.1582307331548,1074.1582307331548,0.00012347355948424103,0.9175986485225582,0.4092508593854117
2839,2017-07-28,06:00:00,28-Jul,0.0,0.0,1074.0618819326107,1074.0618819326107,0.00012346248427295945,0.917461467968512,0.4089829941578229
2840,2017-07-28,07:00:00,28-Jul,0.0,0.0,1073.9655360127128,1073.9655360127128,0.00012345140939280566,0.9173242997198883,0.4087577140636402
2841,2017-07-28,08:00:00,28-Jul,0.0,0.0,1073.869192973548,1073.869192973548,0.00012344033484378966,0.9171871437763188,0.40853245417882683
2842,2017-07-28,09:00:00,28-Jul,0.0,0.0,1073.7728528152018,1073.7728528152018,0.00012342926062592122,0.917050000137436,0.4083056155665755
2843,2017-07-28,10:00:00,28-Jul,0.0,0.0,1073.6765155377605,1073.6765155377605,0.00012341818673921036,0.9169128688028717,0.4080565521856845
