DATE,Watershed,Streamflow
1976-02-12,6,1.105
1976-02-13,6,1.132
1976-02-14,6,1.043
1976-02-15,6,0.967
1976-02-16,6,1.069
1976-02-17,6,1.078
1976-02-18,6,1.027
1976-02-19,6,1.794
1976-02-20,6,1.455
1976-02-21,6,1.222
1976-02-22,6,7.542
1976-02-23,6,5.783
1976-02-24,6,3.273
1976-02-25,6,2.808
1976-02-26,6,3.759
1976-02-27,6,7.399
1976-02-28,6,5.678
1976-02-29,6,3.515
1976-03-01,6,3.084
1976-03-02,6,2.529
1976-03-03,6,2.201
1976-03-04,6,2.514
1976-03-05,6,5.563
1976-03-06,6,7.107
1976-03-07,6,4.236
1976-03-08,6,3.11
1976-03-09,6,2.527
1976-03-10,6,2.136
1976-03-11,6,1.897
1976-03-12,6,1.68
1976-03-13,6,1.632
1976-03-14,6,1.499
1976-03-15,6,1.343
1976-03-16,6,1.188
1976-03-17,6,1.13
1976-03-18,6,1.04
1976-03-19,6,1.153
1976-03-20,6,5.771
1976-03-21,6,12.472
1976-03-22,6,9.763
1976-03-23,6,4.756
1976-03-24,6,5.171
1976-03-25,6,7.087
1976-03-26,6,11.067
1976-03-27,6,18.171
1976-03-28,6,29.11
1976-03-29,6,12.681
1976-03-30,6,11.868
1976-03-31,6,9.705
1976-04-01,6,53.752
1976-04-02,6,24.839
1976-04-03,6,11.324
1976-04-04,6,7.883
1976-04-05,6,7.151
1976-04-06,6,6.96
1976-04-07,6,6.543
1976-04-08,6,5.258
1976-04-09,6,4.222
1976-04-10,6,3.717
1976-04-11,6,3.129
1976-04-12,6,2.506
1976-04-13,6,2.278
1976-04-14,6,2.536
1976-04-15,6,3.11
1976-04-16,6,5.415
1976-04-17,6,5.777
1976-04-18,6,3.936
1976-04-19,6,2.885
1976-04-20,6,2.147
1976-04-21,6,1.612
1976-04-22,6,2.036
1976-04-23,6,2.433
1976-04-24,6,1.795
1976-04-25,6,1.95
1976-04-26,6,2.807
1976-04-27,6,3.27
1976-04-28,6,3.94
1976-04-29,6,3.45
1976-04-30,6,2.601
1976-05-01,6,4.408
1976-05-02,6,21.027
1976-05-03,6,10.11
1976-05-04,6,6.71
1976-05-05,6,4.096
1976-05-06,6,3.014
1976-05-07,6,4.248
1976-05-08,6,4.307
1976-05-09,6,3.085
1976-05-10,6,2.456
1976-05-11,6,2.176
1976-05-12,6,9.544
1976-05-13,6,5.249
1976-05-14,6,3.501
1976-05-15,6,2.897
1976-05-16,6,2.333
1976-05-17,6,2.312
1976-05-18,6,8.43
1976-05-19,6,13.978
1976-05-20,6,11.351
1976-05-21,6,8.956
1976-05-22,6,6.646
1976-05-23,6,4.301
1976-05-24,6,3.247
1976-05-25,6,2.687
1976-05-26,6,1.526
1976-05-27,6,1.372
1976-05-28,6,1.011
1976-05-29,6,0.775
1976-05-30,6,0.642
1976-05-31,6,0.672
1976-06-01,6,1.121
1976-06-02,6,0.682
1976-06-03,6,0.519
1976-06-04,6,0.48
1976-06-05,6,0.455
1976-06-06,6,0.384
1976-06-07,6,0.46
1976-06-08,6,0.437
1976-06-09,6,0.322
1976-06-10,6,0.21
1976-06-11,6,0.177
1976-06-12,6,0.224
1976-06-13,6,0.157
1976-06-14,6,0.185
1976-06-15,6,0.148
1976-06-16,6,0.325
1976-06-17,6,1.068
1976-06-18,6,0.341
1976-06-19,6,0.249
1976-06-20,6,0.758
1976-06-21,6,0.665
1976-06-22,6,0.601
1976-06-23,6,0.492
1976-06-24,6,0.257
1976-06-25,6,2.479
1976-06-26,6,1.155
1976-06-27,6,0.678
1976-06-28,6,0.455
1976-06-29,6,0.349
1976-06-30,6,0.582
1976-07-01,6,3.177
1976-07-02,6,1.327
1976-07-03,6,0.706
1976-07-04,6,0.502
1976-07-05,6,0.324
1976-07-06,6,0.449
1976-07-07,6,0.431
1976-07-08,6,0.34
1976-07-09,6,0.244
1976-07-10,6,0.155
1976-07-11,6,0.145
1976-07-12,6,0.823
1976-07-13,6,0.382
1976-07-14,6,0.291
1976-07-15,6,0.218
1976-07-16,6,0.176
1976-07-17,6,0.207
1976-07-18,6,0.113
1976-07-19,6,0.118
1976-07-20,6,0.092
1976-07-21,6,0.181
1976-07-22,6,0.104
1976-07-23,6,0.061
1976-07-24,6,1.004
1976-07-25,6,0.297
1976-07-26,6,0.15
1976-07-27,6,0.165
1976-07-28,6,0.264
1976-07-29,6,0.135
1976-07-30,6,0.974
1976-07-31,6,0.893
1976-08-01,6,1.95
1976-08-02,6,1.198
1976-08-03,6,0.448
1976-08-04,6,0.225
1976-08-05,6,0.144
1976-08-06,6,0.212
1976-08-07,6,0.521
1976-08-08,6,0.669
1976-08-09,6,3.63
1976-08-10,6,17.622
1976-08-11,6,4.968
1976-08-12,6,1.74
1976-08-13,6,1.011
1976-08-14,6,0.698
1976-08-15,6,2.187
1976-08-16,6,3.98
1976-08-17,6,1.537
1976-08-18,6,0.828
1976-08-19,6,0.584
1976-08-20,6,0.416
1976-08-21,6,0.3
1976-08-22,6,0.212
1976-08-23,6,0.141
1976-08-24,6,0.105
1976-08-25,6,0.084
1976-08-26,6,0.062
1976-08-27,6,0.393
1976-08-28,6,0.517
1976-08-29,6,0.626
1976-08-30,6,0.37
1976-08-31,6,0.224
1976-09-01,6,0.687
1976-09-02,6,1.592
1976-09-03,6,0.528
1976-09-04,6,0.381
1976-09-05,6,0.382
1976-09-06,6,0.282
1976-09-07,6,0.199
1976-09-08,6,0.148
1976-09-09,6,0.158
1976-09-10,6,1.381
1976-09-11,6,3.611
1976-09-12,6,1.452
1976-09-13,6,0.754
1976-09-14,6,0.453
1976-09-15,6,0.347
1976-09-16,6,0.318
1976-09-17,6,0.422
1976-09-18,6,1.076
1976-09-19,6,1.248
1976-09-20,6,0.809
1976-09-21,6,0.465
1976-09-22,6,0.403
1976-09-23,6,0.374
1976-09-24,6,0.327
1976-09-25,6,0.294
1976-09-26,6,2.848
1976-09-27,6,13.426
1976-09-28,6,3.488
1976-09-29,6,1.965
1976-09-30,6,1.384
1976-10-01,6,0.966
1976-10-02,6,0.852
1976-10-03,6,0.721
1976-10-04,6,0.653
1976-10-05,6,0.59
1976-10-06,6,0.583
1976-10-07,6,0.627
1976-10-08,6,2.144
1976-10-09,6,29.352
1976-10-10,6,9.202
1976-10-11,6,3.739
1976-10-12,6,2.586
1976-10-13,6,2.157
1976-10-14,6,3.948
1976-10-15,6,2.936
1976-10-16,6,2.543
1976-10-17,6,2.019
1976-10-18,6,1.67
1976-10-19,6,1.409
1976-10-20,6,7.047
1976-10-21,6,34.243
1976-10-22,6,6.832
1976-10-23,6,3.881
1976-10-24,6,2.996
1976-10-25,6,3.733
1976-10-26,6,8.315
1976-10-27,6,4.049
1976-10-28,6,2.885
1976-10-29,6,2.466
1976-10-30,6,2.244
1976-10-31,6,9.324
1976-11-01,6,5.984
1976-11-02,6,3.411
1976-11-03,6,2.703
1976-11-04,6,3.702
1976-11-05,6,7.557
1976-11-06,6,11.323
1976-11-07,6,4.803
1976-11-08,6,3.463
1976-11-09,6,2.686
1976-11-10,6,2.263
1976-11-11,6,1.949
1976-11-12,6,1.692
1976-11-13,6,1.518
1976-11-14,6,1.398
1976-11-15,6,1.316
1976-11-16,6,1.245
1976-11-17,6,1.204
1976-11-18,6,1.226
1976-11-19,6,1.128
1976-11-20,6,1.05
1976-11-21,6,0.922
1976-11-22,6,0.85
1976-11-23,6,0.838
1976-11-24,6,0.828
1976-11-25,6,0.803
1976-11-26,6,0.764
1976-11-27,6,1.095
1976-11-28,6,1.422
1976-11-29,6,1.528
1976-11-30,6,1.124
1976-12-01,6,0.89
1976-12-02,6,0.827
1976-12-03,6,0.804
1976-12-04,6,0.745
1976-12-05,6,0.73
1976-12-06,6,0.706
1976-12-07,6,12.71
1976-12-08,6,6.578
1976-12-09,6,2.847
1976-12-10,6,2.036
1976-12-11,6,1.626
1976-12-12,6,1.343
1976-12-13,6,1.209
1976-12-14,6,1.017
1976-12-15,6,0.955
1976-12-16,6,0.915
1976-12-17,6,0.894
1976-12-18,6,0.843
1976-12-19,6,0.792
1976-12-20,6,0.745
1976-12-21,6,0.756
1976-12-22,6,0.7
1976-12-23,6,0.675
1976-12-24,6,0.643
1976-12-25,6,0.621
1976-12-26,6,0.613
1976-12-27,6,0.583
1976-12-28,6,0.546
1976-12-29,6,0.534
1976-12-30,6,0.506
1976-12-31,6,0.503
1977-01-01,6,0.481
1977-01-02,6,0.47
1977-01-03,6,0.481
1977-01-04,6,0.466
1977-01-05,6,0.457
1977-01-06,6,0.442
1977-01-07,6,0.453
1977-01-08,6,0.45
1977-01-09,6,0.441
1977-01-10,6,0.431
1977-01-11,6,0.426
1977-01-12,6,0.416
1977-01-13,6,0.417
1977-01-14,6,0.405
1977-01-15,6,0.406
1977-01-16,6,0.41
1977-01-17,6,0.424
1977-01-18,6,0.431
1977-01-19,6,0.414
1977-01-20,6,0.413
1977-01-21,6,0.403
1977-01-22,6,0.39
1977-01-23,6,0.376
1977-01-24,6,0.374
1977-01-25,6,0.386
1977-01-26,6,0.383
1977-01-27,6,0.376
1977-01-28,6,0.368
1977-01-29,6,0.366
1977-01-30,6,0.354
1977-01-31,6,0.363
1977-02-01,6,0.365
1977-02-02,6,0.351
1977-02-03,6,0.351
1977-02-04,6,0.348
1977-02-05,6,0.346
1977-02-06,6,0.344
1977-02-07,6,0.34
1977-02-08,6,0.334
1977-02-09,6,0.334
1977-02-10,6,0.334
1977-02-11,6,0.329
1977-02-12,6,0.324
1977-02-13,6,0.327
1977-02-14,6,0.327
1977-02-15,6,0.331
1977-02-16,6,0.333
1977-02-17,6,0.343
1977-02-18,6,0.339
1977-02-19,6,0.329
1977-02-20,6,0.333
1977-02-21,6,0.33
1977-02-22,6,0.315
1977-02-23,6,0.315
1977-02-24,6,0.313
1977-02-25,6,0.752
1977-02-26,6,0.473
1977-02-27,6,0.424
1977-02-28,6,0.928
1977-03-01,6,0.634
1977-03-02,6,0.54
1977-03-03,6,0.514
1977-03-04,6,0.487
1977-03-05,6,0.901
1977-03-06,6,0.831
1977-03-07,6,0.661
1977-03-08,6,0.606
1977-03-09,6,1.003
1977-03-10,6,3.941
1977-03-11,6,7.285
1977-03-12,6,9.257
1977-03-13,6,41.431
1977-03-14,6,40.297
1977-03-15,6,15.855
1977-03-16,6,12.991
1977-03-17,6,7.892
1977-03-18,6,5.045
1977-03-19,6,3.411
1977-03-20,6,2.772
1977-03-21,6,2.371
1977-03-22,6,2.074
1977-03-23,6,1.924
1977-03-24,6,1.694
1977-03-25,6,1.51
1977-03-26,6,1.508
1977-03-27,6,2.573
1977-03-28,6,3.903
1977-03-29,6,16.952
1977-03-30,6,32
1977-03-31,6,30.397
1977-04-01,6,11.216
1977-04-02,6,6.375
1977-04-03,6,14.54
1977-04-04,6,7.814
1977-04-05,6,6.911
1977-04-06,6,6.33
1977-04-07,6,4.029
1977-04-08,6,3.033
1977-04-09,6,2.399
1977-04-10,6,2.223
1977-04-11,6,2.324
1977-04-12,6,5.609
1977-04-13,6,9.435
1977-04-14,6,8.517
1977-04-15,6,4.339
1977-04-16,6,3.433
1977-04-17,6,3.498
1977-04-18,6,3.319
1977-04-19,6,2.904
1977-04-20,6,2.427
1977-04-21,6,2.317
1977-04-22,6,2.034
1977-04-23,6,5.105
1977-04-24,6,11.977
1977-04-25,6,8.2
1977-04-26,6,4.766
1977-04-27,6,3.349
1977-04-28,6,2.75
1977-04-29,6,2.232
1977-04-30,6,2.003
1977-05-01,6,1.729
1977-05-02,6,1.846
1977-05-03,6,1.604
1977-05-04,6,1.422
1977-05-05,6,1.252
1977-05-06,6,1.366
1977-05-07,6,1.143
1977-05-08,6,1.011
1977-05-09,6,0.94
1977-05-10,6,1.299
1977-05-11,6,1.116
1977-05-12,6,0.93
1977-05-13,6,0.878
1977-05-14,6,0.773
1977-05-15,6,0.715
1977-05-16,6,0.679
1977-05-17,6,0.649
1977-05-18,6,0.606
1977-05-19,6,0.626
1977-05-20,6,0.517
1977-05-21,6,0.396
1977-05-22,6,0.331
1977-05-23,6,0.239
1977-05-24,6,0.174
1977-05-25,6,0.135
1977-05-26,6,0.105
1977-05-27,6,0.092
1977-05-28,6,0.479
1977-05-29,6,0.413
1977-05-30,6,0.206
1977-05-31,6,0.132
1977-06-01,6,0.373
1977-06-02,6,1.434
1977-06-03,6,1.027
1977-06-04,6,0.432
1977-06-05,6,0.363
1977-06-06,6,1.06
1977-06-07,6,7.838
1977-06-08,6,4.473
1977-06-09,6,1.767
1977-06-10,6,1.131
1977-06-11,6,0.916
1977-06-12,6,0.915
1977-06-13,6,0.678
1977-06-14,6,0.527
1977-06-15,6,0.426
1977-06-16,6,0.263
1977-06-17,6,0.255
1977-06-18,6,0.282
1977-06-19,6,0.314
1977-06-20,6,0.204
1977-06-21,6,0.198
1977-06-22,6,0.173
1977-06-23,6,0.154
1977-06-24,6,0.118
1977-06-25,6,0.259
1977-06-26,6,0.688
1977-06-27,6,0.365
1977-06-28,6,0.157
1977-06-29,6,0.665
1977-06-30,6,0.524
1977-07-01,6,0.247
1977-07-02,6,0.141
1977-07-03,6,0.093
1977-07-04,6,0.089
1977-07-05,6,0.083
1977-07-06,6,0.024
1977-07-07,6,0.017
1977-07-08,6,0.462
1977-07-09,6,0.332
1977-07-10,6,0.177
1977-07-11,6,0.067
1977-07-12,6,0.223
1977-07-13,6,1.281
1977-07-14,6,0.565
1977-07-15,6,0.192
1977-07-16,6,0.074
1977-07-17,6,0.073
1977-07-18,6,0.054
1977-07-19,6,0.023
1977-07-20,6,0.015
1977-07-21,6,0.094
1977-07-22,6,0.089
1977-07-23,6,0.02
1977-07-24,6,0.013
1977-07-25,6,0.124
1977-07-26,6,0.111
1977-07-27,6,0.009
1977-07-28,6,0.015
1977-07-29,6,0.009
1977-07-30,6,0.007
1977-07-31,6,0.005
1977-08-01,6,0.034
1977-08-02,6,0.109
1977-08-03,6,0.014
1977-08-04,6,0.004
1977-08-05,6,0.008
1977-08-06,6,0.057
1977-08-07,6,0.062
1977-08-08,6,0.097
1977-08-09,6,0.105
1977-08-10,6,0.232
1977-08-11,6,0.165
1977-08-12,6,0.119
1977-08-13,6,0.099
1977-08-14,6,0.388
1977-08-15,6,0.151
1977-08-16,6,0.283
1977-08-17,6,1.717
1977-08-18,6,0.284
1977-08-19,6,0.102
1977-08-20,6,0.085
1977-08-21,6,0.075
1977-08-22,6,0.288
1977-08-23,6,0.164
1977-08-24,6,0.104
1977-08-25,6,0.108
1977-08-26,6,0.04
1977-08-27,6,0.02
1977-08-28,6,0.017
1977-08-29,6,0.014
1977-08-30,6,0.007
1977-08-31,6,0.006
1977-09-01,6,0.018
1977-09-02,6,0.026
1977-09-03,6,0.014
1977-09-04,6,0.006
1977-09-05,6,0.003
1977-09-06,6,0.003
1977-09-07,6,0.002
1977-09-08,6,0.001
1977-09-09,6,0
1977-09-10,6,0.002
1977-09-11,6,0.012
1977-09-12,6,0
1977-09-13,6,0.999
1977-09-14,6,8.316
1977-09-15,6,1.088
1977-09-16,6,0.381
1977-09-17,6,1.13
1977-09-18,6,0.837
1977-09-19,6,0.427
1977-09-20,6,2.487
1977-09-21,6,6.14
1977-09-22,6,2.701
1977-09-23,6,1.144
1977-09-24,6,0.76
1977-09-25,6,0.621
1977-09-26,6,10.421
1977-09-27,6,7.333
1977-09-28,6,2.404
1977-09-29,6,1.604
1977-09-30,6,1.285
1977-10-01,6,18.749
1977-10-02,6,15.112
1977-10-03,6,4.311
1977-10-04,6,2.605
1977-10-05,6,1.778
1977-10-06,6,1.371
1977-10-07,6,1.152
1977-10-08,6,0.995
1977-10-09,6,51.383
1977-10-10,6,13.194
1977-10-11,6,5.169
1977-10-12,6,3.346
1977-10-13,6,2.414
1977-10-14,6,2.101
1977-10-15,6,3.525
1977-10-16,6,3.142
1977-10-17,6,13.152
1977-10-18,6,8.196
1977-10-19,6,4.406
1977-10-20,6,3.196
1977-10-21,6,2.452
1977-10-22,6,2.139
1977-10-23,6,1.687
1977-10-24,6,1.603
1977-10-25,6,1.391
1977-10-26,6,1.283
1977-10-27,6,1.19
1977-10-28,6,1.06
1977-10-29,6,0.983
1977-10-30,6,0.889
1977-10-31,6,0.813
1977-11-01,6,0.763
1977-11-02,6,0.736
1977-11-03,6,0.707
1977-11-04,6,1.151
1977-11-05,6,1.659
1977-11-06,6,1.255
1977-11-07,6,1.103
1977-11-08,6,1.471
1977-11-09,6,5.153
1977-11-10,6,3.964
1977-11-11,6,15.67
1977-11-12,6,4.983
1977-11-13,6,3.061
1977-11-14,6,2.311
1977-11-15,6,1.828
1977-11-16,6,1.827
1977-11-17,6,2.469
1977-11-18,6,4.438
1977-11-19,6,2.67
1977-11-20,6,1.967
1977-11-21,6,1.863
1977-11-22,6,2.34
1977-11-23,6,1.812
1977-11-24,6,2.795
1977-11-25,6,2.581
1977-11-26,6,2.961
1977-11-27,6,2.553
1977-11-28,6,1.808
1977-11-29,6,1.529
1977-11-30,6,1.408
1977-12-01,6,5.878
1977-12-02,6,5.556
1977-12-03,6,3.296
1977-12-04,6,2.305
1977-12-05,6,1.835
1977-12-06,6,1.7
1977-12-07,6,1.468
1977-12-08,6,1.252
1977-12-09,6,1.163
1977-12-10,6,1.098
1977-12-11,6,0.948
1977-12-12,6,0.88
1977-12-13,6,0.884
1977-12-14,6,2.266
1977-12-15,6,6.318
1977-12-16,6,3.173
1977-12-17,6,2.369
1977-12-18,6,1.885
1977-12-19,6,1.618
1977-12-20,6,1.465
1977-12-21,6,1.713
1977-12-22,6,2.807
1977-12-23,6,2.059
1977-12-24,6,1.745
1977-12-25,6,7.859
1977-12-26,6,5.435
1977-12-27,6,2.987
1977-12-28,6,2.194
1977-12-29,6,1.795
1977-12-30,6,1.522
1977-12-31,6,1.396
1978-01-01,6,1.192
1978-01-02,6,1.1
1978-01-03,6,1.03
1978-01-04,6,0.953
1978-01-05,6,0.884
1978-01-06,6,0.835
1978-01-07,6,0.798
1978-01-08,6,0.953
1978-01-09,6,66.607
1978-01-10,6,10.198
1978-01-11,6,5.031
1978-01-12,6,3.456
1978-01-13,6,2.729
1978-01-14,6,2.376
1978-01-15,6,2.062
1978-01-16,6,1.802
1978-01-17,6,1.643
1978-01-18,6,1.561
1978-01-19,6,1.448
1978-01-20,6,1.36
1978-01-21,6,1.279
1978-01-22,6,1.19
1978-01-23,6,1.119
1978-01-24,6,1.099
1978-01-25,6,1.989
1978-01-26,6,28.926
1978-01-27,6,8.183
1978-01-28,6,4.146
1978-01-29,6,2.95
1978-01-30,6,2.354
1978-01-31,6,2.032
1978-02-01,6,1.743
1978-02-02,6,1.632
1978-02-03,6,1.369
1978-02-04,6,1.216
1978-02-05,6,1.034
1978-02-06,6,1.093
1978-02-07,6,1.073
1978-02-08,6,0.977
1978-02-09,6,0.924
1978-02-10,6,0.891
1978-02-11,6,0.861
1978-02-12,6,0.804
1978-02-13,6,0.778
1978-02-14,6,0.769
1978-02-15,6,0.739
1978-02-16,6,0.68
1978-02-17,6,0.675
1978-02-18,6,0.668
1978-02-19,6,0.668
1978-02-20,6,0.612
1978-02-21,6,0.597
1978-02-22,6,0.594
1978-02-23,6,0.58
1978-02-24,6,0.571
1978-02-25,6,0.548
1978-02-26,6,0.535
1978-02-27,6,0.518
1978-02-28,6,0.509
1978-03-01,6,0.503
1978-03-02,6,0.486
1978-03-03,6,0.477
1978-03-04,6,0.47
1978-03-05,6,0.451
1978-03-06,6,0.432
1978-03-07,6,0.429
1978-03-08,6,0.424
1978-03-09,6,0.424
1978-03-10,6,0.424
1978-03-11,6,0.424
1978-03-12,6,0.424
1978-03-13,6,0.47
1978-03-14,6,0.639
1978-03-15,6,1.118
1978-03-16,6,0.773
1978-03-17,6,0.691
1978-03-18,6,0.648
1978-03-19,6,0.61
1978-03-20,6,0.575
1978-03-21,6,0.582
1978-03-22,6,1.698
1978-03-23,6,1.159
1978-03-24,6,0.969
1978-03-25,6,0.887
1978-03-26,6,0.84
1978-03-27,6,2.373
1978-03-28,6,3.052
1978-03-29,6,2.202
1978-03-30,6,1.81
1978-03-31,6,1.521
1978-04-01,6,1.652
1978-04-02,6,2.204
1978-04-03,6,1.712
1978-04-04,6,1.557
1978-04-05,6,3.156
1978-04-06,6,3.117
1978-04-07,6,2.74
1978-04-08,6,2.132
1978-04-09,6,1.913
1978-04-10,6,2.29
1978-04-11,6,3.755
1978-04-12,6,6.23
1978-04-13,6,7.488
1978-04-14,6,6.703
1978-04-15,6,4.321
1978-04-16,6,3.874
1978-04-17,6,4.054
1978-04-18,6,6.838
1978-04-19,6,7.063
1978-04-20,6,7.945
1978-04-21,6,11.233
1978-04-22,6,12.569
1978-04-23,6,13.045
1978-04-24,6,12.971
1978-04-25,6,11.634
1978-04-26,6,17.09
1978-04-27,6,18.363
1978-04-28,6,18.732
1978-04-29,6,14.912
1978-04-30,6,9.052
1978-05-01,6,5.756
1978-05-02,6,4.863
1978-05-03,6,4.328
1978-05-04,6,4.487
1978-05-05,6,5.069
1978-05-06,6,4.667
1978-05-07,6,4.987
1978-05-08,6,5.298
1978-05-09,6,18.029
1978-05-10,6,9.861
1978-05-11,6,5.76
1978-05-12,6,4.003
1978-05-13,6,3.113
1978-05-14,6,2.526
1978-05-15,6,3.768
1978-05-16,6,5.716
1978-05-17,6,5.389
1978-05-18,6,3.727
1978-05-19,6,3.004
1978-05-20,6,2.469
1978-05-21,6,3.486
1978-05-22,6,2.61
1978-05-23,6,2.014
1978-05-24,6,1.663
1978-05-25,6,1.407
1978-05-26,6,1.15
1978-05-27,6,0.931
1978-05-28,6,0.724
1978-05-29,6,0.792
1978-05-30,6,0.962
1978-05-31,6,2.109
1978-06-01,6,2.441
1978-06-02,6,2.069
1978-06-03,6,5.259
1978-06-04,6,3.296
1978-06-05,6,3.052
1978-06-06,6,3.003
1978-06-07,6,6.281
1978-06-08,6,17.35
1978-06-09,6,10.723
1978-06-10,6,5.463
1978-06-11,6,2.768
1978-06-12,6,1.848
1978-06-13,6,2.114
1978-06-14,6,2.592
1978-06-15,6,1.602
1978-06-16,6,1.051
1978-06-17,6,0.768
1978-06-18,6,0.66
1978-06-19,6,0.661
1978-06-20,6,0.965
1978-06-21,6,3.105
1978-06-22,6,2.593
1978-06-23,6,1.451
1978-06-24,6,0.893
1978-06-25,6,0.59
1978-06-26,6,0.424
1978-06-27,6,0.359
1978-06-28,6,0.26
1978-06-29,6,0.2
1978-06-30,6,0.188
1978-07-01,6,0.111
1978-07-02,6,0.081
1978-07-03,6,0.068
1978-07-04,6,0.051
1978-07-05,6,0.039
1978-07-06,6,0.033
1978-07-07,6,0.022
1978-07-08,6,0.021
1978-07-09,6,0.046
1978-07-10,6,0.042
1978-07-11,6,0.018
1978-07-12,6,0.009
1978-07-13,6,0.003
1978-07-14,6,0.002
1978-07-15,6,0.239
1978-07-16,6,0.146
1978-07-17,6,0.152
1978-07-18,6,0.13
1978-07-19,6,0.054
1978-07-20,6,0.022
1978-07-21,6,0.006
1978-07-22,6,0.003
1978-07-23,6,0.001
1978-07-24,6,0.001
1978-07-25,6,0
1978-07-26,6,0
1978-07-27,6,0.029
1978-07-28,6,0.229
1978-07-29,6,0.046
1978-07-30,6,0.062
1978-07-31,6,0.021
1978-08-01,6,0.012
1978-08-02,6,0.017
1978-08-03,6,0.22
1978-08-04,6,0.737
1978-08-05,6,0.115
1978-08-06,6,0.048
1978-08-07,6,0.048
1978-08-08,6,0.026
1978-08-09,6,0.037
1978-08-10,6,0.042
1978-08-11,6,0.013
1978-08-12,6,0.008
1978-08-13,6,0.012
1978-08-14,6,0.01
1978-08-15,6,0.005
1978-08-16,6,0
1978-08-17,6,0
1978-08-18,6,0
1978-08-19,6,0
1978-08-20,6,0
1978-08-21,6,0
1978-08-22,6,0
1978-08-23,6,0
1978-08-24,6,0.216
1978-08-25,6,0.091
1978-08-26,6,0.007
1978-08-27,6,0.005
1978-08-28,6,0.344
1978-08-29,6,0.217
1978-08-30,6,0.042
1978-08-31,6,0.03
1978-09-01,6,0.029
1978-09-02,6,0.015
1978-09-03,6,0.002
1978-09-04,6,0
1978-09-05,6,0
1978-09-06,6,0
1978-09-07,6,0.032
1978-09-08,6,0.013
1978-09-09,6,0.001
1978-09-10,6,0.001
1978-09-11,6,0.025
1978-09-12,6,0.255
1978-09-13,6,0.102
1978-09-14,6,0.045
1978-09-15,6,0.098
1978-09-16,6,0.097
1978-09-17,6,0.036
1978-09-18,6,0.009
1978-09-19,6,0.002
1978-09-20,6,0
1978-09-21,6,0
1978-09-22,6,0
1978-09-23,6,0
1978-09-24,6,0
1978-09-25,6,0
1978-09-26,6,0
1978-09-27,6,0
1978-09-28,6,0
1978-09-29,6,0
1978-09-30,6,0
1978-10-01,6,0.061
1978-10-02,6,0.169
1978-10-03,6,0.042
1978-10-04,6,0.157
1978-10-05,6,0.296
1978-10-06,6,0.312
1978-10-07,6,0.214
1978-10-08,6,0.153
1978-10-09,6,0.113
1978-10-10,6,0.083
1978-10-11,6,0.063
1978-10-12,6,0.122
1978-10-13,6,0.152
1978-10-14,6,1.231
1978-10-15,6,0.943
1978-10-16,6,0.28
1978-10-17,6,0.217
1978-10-18,6,0.216
1978-10-19,6,0.246
1978-10-20,6,0.231
1978-10-21,6,0.178
1978-10-22,6,0.146
1978-10-23,6,0.15
1978-10-24,6,0.145
1978-10-25,6,0.137
1978-10-26,6,0.253
1978-10-27,6,0.762
1978-10-28,6,0.366
1978-10-29,6,0.238
1978-10-30,6,0.164
1978-10-31,6,0.14
1978-11-01,6,0.135
1978-11-02,6,0.142
1978-11-03,6,0.156
1978-11-04,6,0.157
1978-11-05,6,0.157
1978-11-06,6,0.141
1978-11-07,6,0.114
1978-11-08,6,0.244
1978-11-09,6,0.154
1978-11-10,6,0.126
1978-11-11,6,0.114
1978-11-12,6,0.106
1978-11-13,6,0.099
1978-11-14,6,0.096
1978-11-15,6,0.108
1978-11-16,6,0.114
1978-11-17,6,0.133
1978-11-18,6,4.113
1978-11-19,6,1.185
1978-11-20,6,0.568
1978-11-21,6,0.373
1978-11-22,6,0.289
1978-11-23,6,0.273
1978-11-24,6,0.257
1978-11-25,6,0.247
1978-11-26,6,0.198
1978-11-27,6,0.159
1978-11-28,6,0.173
1978-11-29,6,0.179
1978-11-30,6,0.202
1978-12-01,6,0.188
1978-12-02,6,0.178
1978-12-03,6,0.159
1978-12-04,6,0.404
1978-12-05,6,0.604
1978-12-06,6,0.343
1978-12-07,6,0.297
1978-12-08,6,2.082
1978-12-09,6,2.291
1978-12-10,6,1.088
1978-12-11,6,0.693
1978-12-12,6,0.566
1978-12-13,6,0.498
1978-12-14,6,0.446
1978-12-15,6,0.371
1978-12-16,6,0.352
1978-12-17,6,0.362
1978-12-18,6,0.344
1978-12-19,6,0.308
1978-12-20,6,0.301
1978-12-21,6,0.333
1978-12-22,6,0.32
1978-12-23,6,0.312
1978-12-24,6,0.319
1978-12-25,6,0.36
1978-12-26,6,0.301
1978-12-27,6,0.308
1978-12-28,6,0.306
1978-12-29,6,0.305
1978-12-30,6,0.318
1978-12-31,6,0.323
1979-01-01,6,2.623
1979-01-02,6,26.204
1979-01-03,6,13.699
1979-01-04,6,3.743
1979-01-05,6,2.098
1979-01-06,6,1.697
1979-01-07,6,1.129
1979-01-08,6,3.328
1979-01-09,6,2.134
1979-01-10,6,1.506
1979-01-11,6,1.198
1979-01-12,6,0.876
1979-01-13,6,0.787
1979-01-14,6,0.925
1979-01-15,6,0.811
1979-01-16,6,0.69
1979-01-17,6,0.641
1979-01-18,6,0.585
1979-01-19,6,0.533
1979-01-20,6,0.525
1979-01-21,6,1.126
1979-01-22,6,2.344
1979-01-23,6,1.235
1979-01-24,6,0.998
1979-01-25,6,0.961
